"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"buddy_46",4.1079590817791,0.958644218730149,24.1804161182422,0.72949823962231,1
"charles_46",4.05961620042847,0.958005590890175,23.8126936703593,0.72323597884901,1
"ivy_46",4.07233470549452,0.95801506717903,23.8180683595265,0.720003642456516,1
"joans_46",4.07050676395701,0.95786899146809,23.7354868740586,0.722847394427144,1
"marshmallow_46",4.07575680551674,0.957783800207479,23.6875892409712,0.715409851562188,1
"franc_47",4.09790872653461,0.958245487414859,23.9495072050215,0.731012026124261,1
"ginger_47",4.09919066316388,0.958521358708557,24.1087935589224,0.721233946028229,1
"ivy_47",4.13709913994815,0.958967831285716,24.3711222519876,0.737039857551066,1
"marshmallow_47",4.15534645102401,0.961302173211491,25.8412444054082,0.731114301395605,1
"buddy_48",4.06356282405713,0.95805759548839,23.8422191489567,0.721156087491111,1
"charles_48",4.14453366592492,0.960672800011175,25.4276938171078,0.725363577017222,1
"franc_48",4.11518554413516,0.958909412462792,24.3364736290151,0.730781526885522,1
"grogu_48",4.11925072925347,0.959132921126004,24.4695737388831,0.745504626431717,1
"ivy_48",4.1412369039695,0.959187473643207,24.5022812667307,0.735407770906115,1
"joans_48",4.10429378044957,0.959149777701948,24.4796709477806,0.716269163871294,1
"marshmallow_48",4.13485215454422,0.960247983025347,25.1559562534303,0.730157338912766,1
"charles_49",4.14543479459228,0.961087621244024,25.6987630150063,0.732026085849139,1
"franc_49",4.10365842630933,0.958785334960854,24.2632082306186,0.728271810539519,1
"ginger_49",4.05470706764372,0.95710520242394,23.3128504272998,0.720501075983882,1
"henry_49",4.08766710423909,0.958041093182184,23.8328420790839,0.717924026734889,1
"ivy_49",4.13636127791377,0.959068779360256,24.4312283965704,0.736430451942786,1
"joans_49",4.08339037132249,0.95802432361134,23.8233206950812,0.720628818844337,1
"marshmallow_49",4.11425198267423,0.959288727936544,24.5632216660121,0.722166836900181,1
"padme_5",4.16302738917183,0.961780693999286,26.1647869791594,0.733346474794871,1
"buddy_50",4.1610496865586,0.961575895556833,26.0253300497633,0.727000579608612,1
"charles_50",4.13597866355211,0.959753553671611,24.8469142304029,0.735413547166568,1
"franc_50",4.08710418931025,0.957784758379756,23.6881268854437,0.729563995336402,1
"ginger_50",4.06655440065951,0.957499307078135,23.5290281463988,0.720776565357952,1
"grogu_50",4.08656905837546,0.958023891798931,23.8230756222065,0.734904338990029,1
"ivy_50",4.08124660910527,0.957872997673744,23.7377440781428,0.726617933709418,1
"joans_50",4.08088478634072,0.958066781786967,23.8474422573463,0.725152725085368,1
"charles_51",4.13061500391846,0.959881509209043,24.9261619837757,0.728962930480343,1
"franc_51",4.11219533022973,0.958913574164785,24.3389387047362,0.730716451437314,1
"joans_51",4.09612173892071,0.958243168310538,23.9481770896033,0.72786025501181,1
"buddy_52",4.09385362345266,0.958674993610788,24.1984233609474,0.723361867284035,1
"charles_52",4.10911039958443,0.959584879355385,24.7432145209551,0.726505719425504,1
"ginger_52",4.07846816601567,0.958067788804752,23.8480149626197,0.722434953328191,1
"grogu_52",4.10268749674098,0.958696460334643,24.2110000281342,0.736787656361752,1
"marshmallow_52",4.15551754362866,0.961042167988286,25.6687795075283,0.724798567350795,1
"franc_53",4.12081189451058,0.958836519228722,24.2933780443991,0.73224757162234,1
"marshmallow_53",4.11811993415151,0.95852148305053,24.1088658309126,0.746380623709572,1
"charles_55",4.12052888232223,0.958771397338816,24.2550058806987,0.728524548858027,1
"ginger_55",4.06364416989446,0.957448999966251,23.5012102936915,0.720714536103249,1
"ivy_55",4.13571270763829,0.959262953052154,24.547680181145,0.727225361197989,1
"buddy_56",4.15519136371295,0.961454648569515,25.9434656291423,0.733300118826226,1
"franc_56",4.1033022011627,0.959081273398543,24.4386881766841,0.727289930438435,1
"grogu_56",4.12091073483134,0.959234358614733,24.5304615852657,0.740060305544656,1
"joans_56",4.05605637034127,0.957416285970994,23.4831560093337,0.719368788984065,1
"buddy_57",4.09047642855421,0.958649000278702,24.1832121772125,0.717571602260619,1
"joans_57",4.1580320352261,0.961537448523564,25.9993152199654,0.72985146637933,1
"ginger_58",4.06150643875821,0.957407789496178,23.4784714897637,0.729893349553256,1
"henry_59",4.07538399630096,0.957604839880105,23.5875981402586,0.717045271313091,1
"padme_6",4.16760838185771,0.961801893450132,26.1793080946168,0.735043370128997,1
"joans_60",4.12268039284994,0.959841394276184,24.9012629292292,0.733994731343541,1
"marshmallow_60",4.15852382111894,0.961607244492759,26.0465805798025,0.73299609863272,1
"joans_62",4.05570958530177,0.957154929986147,23.3399081779228,0.711056146219222,1
"henry_66",4.16774443924755,0.960239553330936,25.1506228871939,0.727755411518226,1
"ivy_67",4.15216545165084,0.960750572473099,25.4780786118373,0.72882171610594,1
"franc_68",4.11049240203164,0.959233418617612,24.5298959611075,0.721932873170956,1
"ginger_7",4.15467362468327,0.961601587676555,26.0427434232593,0.725886581692664,1
"padme_7",4.16825075561032,0.961859962636908,26.2191667637875,0.734266607430605,1
"grogu_70",4.18469968020002,0.96139072991297,25.9005155431814,0.734100710992726,1
"charles_9",4.1550228216665,0.961774696038637,26.1606814431291,0.724712278756018,1
"franc_9",4.15499358457638,0.961733089356619,26.1322375699268,0.733714035114834,1
"grogu_9",4.13721767380007,0.959139977109987,24.4737993097016,0.725771182634339,1
"henry_9",4.15313683627443,0.961568568162317,26.0203680212472,0.730725529734074,1
"ivy_9",4.17096483953676,0.961195781913275,25.7703942845872,0.73083656107007,1
