"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"
"txid2606636"	12	13	1	6	6	5	7	2	22	6	5	6	3	20	8	10	0	12	10	14	11	0	0	6	0	1	21	15	6	4	9	8	0	12	6	13	6	6	2	2	1	0	5	8	11	49	8	24	6	8	15	9	0	12	12	18	13	1	10	2	1	10	21	4	1	16	14	10	7	1	2	22	23	18	11	8	9	2	6	5	2	12	5	4	43	9	16	47	21	2	9	17	18	1	28	10	12	3	12	0	2	71	12	33	0	4	14	3	10	7	17	9	5	9	5	32	6	35	0	6	14	9	2	12	6	12	4	23	8	5	2	7	8	8	7	6	13	15	16	15	7	3	2	13	3	2	11	3	1	16	3	44	53	12	9	16	6	5	10	8	9	5	12	0	27	9	7	10	4	47	3	7	10	4	17	4	8	1	16	12	8	22	19	6	6	15	6	3	8	2	12	3	8	3	3	9	7	3	23	14	12	24	18	20	1	1	34	14	6	7	8	3	6	5	11	3	3	9	6	5	4	8	10	30	12	17	7	30	1	13	15	7	6	5	8	2	15	7	8	16	12	15	44	1	1	0	7	8	1	14	10
"txid1912897"	0	0	2	0	1	5	1	0	2	1	0	0	5	0	0	6	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	1	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	1	1	0	1	1	0	0	0	0	4	0	6	0	0	1	0	1	0	0	0	0	0	0	3	0	5	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0	1	0	4	0	0	0	1	0	0	0	0	0	2	2	0	0	0	3	1	0	0	0	5	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	3	0	0	0	0	6	0	2	0	0	0	1	0	0	1	1	1	1	2	0	6	0	0	0	1	1	0	0	1
"txid2696678"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1796615"	0	2	0	1	2	2	1	0	3	2	0	3	1	1	4	1	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	2	0	2	1	0	0	1	1	2	1	2	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	2	2	1	0	6	1	0	4	1	0	0	0	1	0	0	0	1	0	3	1	1	0	0	0	0	0	1	0	0	0	1	0	0	3	1	1	0	0	1	0	3	0	0	4	0	0	1	2	1	0	0	1	0	0	0	1	2	0	0	0	1	2	0	1	0	3	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	1	1	2	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	1	3	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
"txid1532"	0	0	0	0	0	0	0	1	1	0	0	3	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	1	2	1	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	0	1	0	0	1	0	1	0	0	0	4	0	5	0	0	2	0	1	0	0	0	0	1	0	2	1	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	1	0	0	2	1	0	1	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	1	1	2	0	0	4	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	2	0	1	1	0	0	0	0	3	0	1	1	1	5	0	0	0	1	0	1	1	0
"txid2509240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid536633"	65	144	20	64	96	115	39	5	108	45	52	304	39	209	591	204	2	16	57	23	206	0	0	96	2	39	71	100	19	20	38	64	0	125	38	53	73	74	8	2	36	1	56	6	77	67	42	30	155	14	91	38	95	35	146	52	55	22	65	44	43	36	62	44	16	7	16	35	92	45	40	72	161	105	16	352	62	24	9	31	92	29	45	13	85	13	94	57	99	3	58	15	21	0	34	41	17	49	90	0	6	110	60	40	7	60	20	26	115	8	2	221	30	44	34	54	77	35	3	8	7	16	9	14	72	19	6	17	125	146	8	46	10	162	21	45	23	29	15	27	11	9	41	8	26	8	19	18	4	25	6	23	57	27	19	20	11	186	27	11	54	51	24	1	16	15	33	3	35	18	9	31	124	30	13	3	25	17	23	49	31	12	7	12	17	16	57	14	15	10	16	11	12	48	71	24	7	7	34	32	59	14	35	42	2	32	73	108	74	7	105	103	82	4	29	12	46	118	64	13	5	53	13	116	3	23	22	69	5	22	17	16	22	4	47	7	56	72	23	45	14	33	44	5	1	3	9	17	1	24	46
"txid2025493"	0	0	2	0	1	17	0	1	2	0	0	8	10	1	11	78	0	1	0	1	32	0	0	0	0	0	0	0	0	1	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	13	3	3	0	0	0	1	0	0	4	0	0	0	0	4	0	0	0	22	3	3	9	0	0	1	0	0	0	0	0	1	4	0	9	0	0	1	0	2	1	0	1	4	4	0	0	0	3	0	10	0	0	3	0	0	1	0	9	1	4	0	2	2	9	0	1	0	2	0	2	1	0	0	1	6	5	0	0	0	6	1	1	1	0	1	3	1	0	0	1	0	1	1	1	0	5	0	0	0	1	0	0	0	1	4	2	1	5	0	1	4	1	0	0	1	12	0	1	0	3	0	1	2	2	1	0	0	1	2	0	0	2	0	2	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	4	2	8	1	0	1	0	4	0	0	2	0	4	0	0	0	3	19	0	1	0	2	1	0	0	0	2	3	4	4	0	0	3	0	0	0	1	3	1	2	2
"txid53443"	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1
"txid1121114"	0	0	0	0	1	4	0	3	0	1	0	1	2	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	3	1	1	0	1	2	3	1	0	0	0	3	0	6	0	0	2	0	1	0	0	0	0	2	1	1	1	2	0	1	0	0	1	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	2	1	0	0	0	0	1	1	0	2	11	2	0	0	0	4	0	0	1	1	3	1	1	2	0	1	1	0	0	0	0	4	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	1	1	0	1	0	0	0	1	0	0	1	3	1	0	6	0	0	1	0	0	0	1	1
"txid1796616"	0	0	1	0	1	0	0	1	2	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	5	0	0	0	0	2	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	1	1	1	1	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	1	1	0	0	1	0	0	0	1	0	0	1	1	0	6	0	0	0	0	0	2	0	0
"txid180164"	1	2	2	1	3	2	0	0	1	1	0	0	1	5	4	2	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	5	0	2	0	3	1	0	0	0	0	3	1	2	0	1	0	1	0	2	0	2	0	0	0	0	0	0	2	3	0	3	0	6	1	0	1	0	0	0	0	0	1	0	0	0	1	3	3	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	2	0	1	2	0	0	4	0	1	2	4	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	3	2	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
"txid871664"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid45851"	0	0	0	0	2	0	0	1	3	3	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	1	1	0	0	4	0	2	0	1	1	1	0	0	0	0	0	0	2	1	0	0	16	4	4	1	0	0	0	0	0	0	0	0	1	3	1	7	1	0	3	1	1	1	1	4	1	4	0	0	0	9	1	7	0	0	2	0	1	0	0	1	0	0	0	2	1	8	1	1	1	1	0	3	1	1	0	1	4	3	0	1	0	3	1	2	2	0	2	0	1	1	0	0	1	0	1	0	0	3	0	1	0	2	2	0	2	0	2	1	2	3	1	0	5	0	0	0	1	6	0	1	0	3	2	0	2	1	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	1	2	0	1	0	1	1	0	0	0	1	0	0	2	0	1	0	6	2	6	0	0	1	0	1	0	2	1	0	1	0	0	0	3	10	0	2	0	1	1	0	1	2	1	2	2	5	2	1	11	0	1	1	1	0	2	4	0
"txid831"	0	1	0	0	1	0	0	1	2	1	1	0	0	2	0	0	0	1	2	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	4	0	0	0	0	2	0	0	1	0	1	2	5	1	0	0	1	1	0	0	3	2	0	1	1	1	2	1	0	0	0	0	2	1	0	2	0	21	1	2	1	1	0	0	1	1	1	0	0	1	2	2	3	0	0	4	1	2	0	0	1	1	2	1	0	0	5	1	7	1	1	2	0	2	0	0	0	1	2	0	1	4	8	0	1	1	1	0	4	3	1	1	2	2	1	0	1	0	2	2	1	2	0	3	1	1	1	0	2	1	0	0	1	0	2	0	1	0	2	0	1	2	1	2	0	2	3	0	0	2	2	1	0	0	7	1	1	0	1	2	0	2	0	2	0	0	3	1	0	1	4	1	0	0	1	1	0	0	0	0	2	0	0	2	1	1	1	0	3	0	1	11	2	1	1	1	1	4	0	1	0	0	1	1	1	1	0	1	1	0	2	3	15	0	4	1	0	4	0	2	0	1	5	1	2	1	1	7	1	0	1	1	0	0	2	0
"txid185008"	1	4	0	0	0	0	0	1	0	0	1	2	0	2	2	4	0	2	1	1	8	0	0	2	0	0	2	0	1	0	0	1	0	7	4	0	2	3	0	0	2	0	0	0	5	1	1	1	0	0	4	1	0	3	5	0	3	0	0	0	0	3	2	4	0	0	2	1	0	0	0	0	0	2	0	2	5	0	0	0	0	4	0	1	0	2	1	1	0	0	0	1	1	0	4	1	1	0	11	0	0	5	2	0	0	0	0	0	0	2	0	4	2	1	0	0	4	3	0	0	0	0	0	1	0	1	0	0	4	2	0	3	0	6	1	2	0	0	1	0	0	0	0	2	0	1	0	1	1	1	0	1	1	2	0	0	0	1	0	0	0	0	4	1	2	0	0	8	1	0	0	1	0	1	0	1	1	2	4	0	0	1	0	0	1	1	0	1	1	3	2	0	0	8	2	0	0	0	2	2	0	0	2	5	0	15	1	3	3	0	0	1	6	0	0	0	2	1	6	0	0	4	0	3	0	19	2	1	0	3	0	0	0	0	0	0	6	3	0	2	0	0	5	1	0	2	0	0	0	0	4
"txid43305"	0	0	0	0	1	0	0	0	4	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	1	1	2	1	1	0	1	0	0	0	0	6	1	4	0	0	3	0	1	0	0	0	0	1	0	4	1	4	0	1	2	1	0	2	1	1	0	3	1	0	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	1	4	0	0	0	0	1	0	3	0	0	0	2	2	0	0	0	5	0	0	0	0	2	1	0	1	0	0	0	2	2	1	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	3	0	1	1	3	1	1	0	0	0	1	3	1	0	0	6	0	0	0	1	1	0	3	0
"txid673271"	0	2	0	0	0	4	0	1	0	0	0	3	0	4	11	2	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	4	1	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	12	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	6	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1
"txid33043"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid1796618"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0
"txid2850322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid2652274"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
