"","Study_Date","Study_Day","Sample_Time","Subject","Bristol"
"65",2023-03-20,11,07:30:00,"Hera",2
"66",2023-03-23,14,07:30:00,"Hera",1
"67",2023-03-24,15,07:30:00,"Hera",1
"68",2023-03-25,16,07:30:00,"Hera",2
"69",2023-03-26,17,07:30:00,"Hera",2
"70",2023-03-27,18,08:00:00,"Hera",3
"71",2023-03-28,19,08:00:00,"Hera",2
"72",2023-03-29,20,07:30:00,"Hera",2
"73",2023-03-30,21,08:00:00,"Hera",2
"74",2023-03-31,22,08:00:00,"Hera",2
"75",2023-04-01,23,08:00:00,"Hera",2
"76",2023-04-02,24,08:00:00,"Hera",3
"77",2023-04-03,25,08:00:00,"Hera",3
"78",2023-04-05,27,08:00:00,"Hera",1
"79",2023-04-06,28,07:30:00,"Hera",2
"80",2023-04-07,29,08:00:00,"Hera",3
"81",2023-04-08,30,07:30:00,"Hera",1
"82",2023-04-09,31,07:00:00,"Hera",2
"83",2023-04-10,32,08:00:00,"Hera",2
"84",2023-04-11,33,08:00:00,"Hera",2
"85",2023-04-12,34,08:00:00,"Hera",2
"86",2023-04-13,35,07:30:00,"Hera",1
"87",2023-04-14,36,07:30:00,"Hera",2
"88",2023-04-15,37,07:30:00,"Hera",2
"89",2023-04-16,38,07:30:00,"Hera",2
"90",2023-04-17,39,08:00:00,"Hera",3
"91",2023-04-19,41,07:30:00,"Hera",2
"92",2023-04-21,43,07:00:00,"Hera",2
"93",2023-04-22,44,07:30:00,"Hera",2
"94",2023-04-23,45,07:30:00,"Hera",2
"95",2023-04-24,46,07:30:00,"Hera",2
"96",2023-04-26,48,07:30:00,"Hera",2
"97",2023-04-27,49,07:30:00,"Hera",2
"98",2023-04-28,50,07:30:00,"Hera",3
"99",2023-04-30,52,07:30:00,"Hera",2
"100",2023-05-01,53,07:30:00,"Hera",3
"101",2023-05-03,55,07:30:00,"Hera",2
"102",2023-05-04,56,07:30:00,"Hera",2
"103",2023-05-05,57,07:30:00,"Hera",2
"104",2023-05-06,58,07:30:00,"Hera",2
"105",2023-05-07,59,07:30:00,"Hera",2
"106",2023-05-08,60,07:30:00,"Hera",2
"107",2023-05-09,61,07:30:00,"Hera",2
"108",2023-05-10,62,07:30:00,"Hera",2
"109",2023-05-11,63,08:30:00,"Hera",3
"110",2023-05-12,64,08:00:00,"Hera",3
"111",2023-05-13,65,08:00:00,"Hera",2
"112",2023-05-14,66,07:30:00,"Hera",2
"113",2023-05-15,67,07:30:00,"Hera",2
"114",2023-05-16,68,07:30:00,"Hera",2
"115",2023-05-17,69,07:30:00,"Hera",2
"116",2023-05-18,70,08:00:00,"Hera",2
"117",2020-03-10,1,08:00:00,"Iris",2
"118",2020-03-11,2,08:00:00,"Iris",1
"119",2020-03-12,3,08:00:00,"Iris",2
"120",2023-03-13,4,08:00:00,"Iris",2
"121",2023-03-16,7,08:00:00,"Iris",2
"122",2023-03-18,9,07:30:00,"Iris",2
"123",2023-03-20,11,07:30:00,"Iris",1
"124",2023-03-23,14,07:30:00,"Iris",2
"125",2023-03-24,15,07:30:00,"Iris",2
"126",2023-03-25,16,07:30:00,"Iris",2
"127",2023-03-26,17,07:30:00,"Iris",3
"128",2023-03-27,18,08:00:00,"Iris",2
"129",2023-03-28,19,08:00:00,"Iris",3
"130",2023-03-29,20,07:30:00,"Iris",2
"131",2023-03-30,21,08:00:00,"Iris",3
"132",2023-03-31,22,08:00:00,"Iris",3
"133",2023-04-01,23,08:00:00,"Iris",3
"134",2023-04-02,24,08:00:00,"Iris",3
"135",2023-04-03,25,08:00:00,"Iris",3
"136",2023-04-05,27,08:00:00,"Iris",3
"137",2023-04-06,28,07:30:00,"Iris",3
"138",2023-04-07,29,08:00:00,"Iris",3
"139",2023-04-08,30,07:30:00,"Iris",3
"140",2023-04-09,31,07:00:00,"Iris",2
"141",2023-04-10,32,08:00:00,"Iris",2
"142",2023-04-12,34,08:00:00,"Iris",2
"143",2023-04-13,35,07:30:00,"Iris",2
"144",2023-04-14,36,07:30:00,"Iris",3
"145",2023-04-15,37,07:30:00,"Iris",3
"146",2023-04-16,38,07:30:00,"Iris",3
"147",2023-04-17,39,08:00:00,"Iris",2
"148",2023-04-19,41,07:30:00,"Iris",2
"149",2023-04-19,41,07:30:00,"Iris",2
"150",2023-04-21,43,07:00:00,"Iris",2
"151",2023-04-22,44,07:30:00,"Iris",2
"152",2023-04-23,45,07:30:00,"Iris",2
"153",2023-04-24,46,07:30:00,"Iris",3
"154",2023-04-26,48,07:30:00,"Iris",3
"155",2023-04-27,49,07:30:00,"Iris",3
"156",2023-04-28,50,07:30:00,"Iris",3
"157",2023-04-30,52,07:30:00,"Iris",2
"158",2023-05-01,53,07:30:00,"Iris",3
"159",2023-05-03,55,07:30:00,"Iris",3
"160",2023-05-04,56,07:30:00,"Iris",3
"161",2023-05-05,57,07:30:00,"Iris",3
"162",2023-05-06,58,07:30:00,"Iris",3
"163",2023-05-07,59,07:30:00,"Iris",3
"164",2023-05-08,60,07:30:00,"Iris",3
"165",2023-05-09,61,07:30:00,"Iris",3
"166",2023-05-10,62,07:30:00,"Iris",2
"167",2023-05-11,63,08:30:00,"Iris",2
"168",2023-05-12,64,08:00:00,"Iris",3
"169",2023-05-13,65,08:00:00,"Iris",3
"170",2023-05-14,66,07:30:00,"Iris",2
"171",2023-05-15,67,07:30:00,"Iris",3
"172",2023-05-16,68,07:30:00,"Iris",2
"173",2023-05-17,69,07:30:00,"Iris",3
"174",2023-05-18,70,08:00:00,"Iris",3
"175",2020-03-10,1,08:00:00,"JarJarBinks",3
"176",2020-03-11,2,08:00:00,"JarJarBinks",3
"177",2020-03-12,3,08:00:00,"JarJarBinks",1
"178",2023-03-13,4,08:00:00,"JarJarBinks",2
"179",2023-03-16,7,08:00:00,"JarJarBinks",3
"180",2023-03-18,9,07:30:00,"JarJarBinks",1
"181",2023-03-20,11,07:30:00,"JarJarBinks",1
"182",2023-03-23,14,07:30:00,"JarJarBinks",1
"183",2023-03-24,15,07:30:00,"JarJarBinks",1
"184",2023-03-25,16,07:30:00,"JarJarBinks",2
"185",2023-03-26,17,07:30:00,"JarJarBinks",1
"186",2023-03-27,18,08:00:00,"JarJarBinks",3
"187",2023-03-29,20,07:30:00,"JarJarBinks",1
"188",2023-03-30,21,08:00:00,"JarJarBinks",2
"189",2023-03-31,22,08:00:00,"JarJarBinks",2
"190",2023-04-01,23,08:00:00,"JarJarBinks",2
"191",2023-04-02,24,08:00:00,"JarJarBinks",3
"192",2023-04-03,25,08:00:00,"JarJarBinks",2
"193",2023-04-05,27,08:00:00,"JarJarBinks",3
"194",2023-04-06,28,07:30:00,"JarJarBinks",3
"195",2023-04-07,29,08:00:00,"JarJarBinks",3
"196",2023-04-08,30,07:30:00,"JarJarBinks",3
"197",2023-04-09,31,07:00:00,"JarJarBinks",2
"198",2023-04-10,32,08:00:00,"JarJarBinks",2
"199",2023-04-11,33,08:00:00,"JarJarBinks",2
"200",2023-04-12,34,08:00:00,"JarJarBinks",3
"201",2023-04-13,35,07:30:00,"JarJarBinks",2
"202",2023-04-14,36,07:30:00,"JarJarBinks",2
"203",2023-04-15,37,07:30:00,"JarJarBinks",2
"204",2023-04-16,38,07:30:00,"JarJarBinks",2
"205",2023-04-17,39,08:00:00,"JarJarBinks",2
"206",2023-04-19,41,07:30:00,"JarJarBinks",2
"207",2023-04-21,43,07:00:00,"JarJarBinks",2
"208",2023-04-22,44,07:30:00,"JarJarBinks",2
"209",2023-04-23,45,07:30:00,"JarJarBinks",1
"210",2023-04-24,46,07:30:00,"JarJarBinks",2
"211",2023-04-26,48,07:30:00,"JarJarBinks",2
"212",2023-04-27,49,07:30:00,"JarJarBinks",3
"213",2023-04-28,50,07:30:00,"JarJarBinks",3
"214",2023-04-30,52,07:30:00,"JarJarBinks",2
"215",2023-05-01,53,07:30:00,"JarJarBinks",3
"216",2023-05-03,55,07:30:00,"JarJarBinks",2
"217",2023-05-04,56,07:30:00,"JarJarBinks",2
"218",2023-05-05,57,07:30:00,"JarJarBinks",2
"219",2023-05-06,58,07:30:00,"JarJarBinks",3
"220",2023-05-07,59,07:30:00,"JarJarBinks",3
"221",2023-05-08,60,07:30:00,"JarJarBinks",2
"222",2023-05-09,61,07:30:00,"JarJarBinks",3
"223",2023-05-10,62,07:30:00,"JarJarBinks",2
"224",2023-05-11,63,08:30:00,"JarJarBinks",3
"225",2023-05-12,64,08:00:00,"JarJarBinks",2
"226",2023-05-13,65,08:00:00,"JarJarBinks",3
"227",2023-05-14,66,07:30:00,"JarJarBinks",3
"228",2023-05-15,67,07:30:00,"JarJarBinks",2
"229",2023-05-16,68,07:30:00,"JarJarBinks",2
"230",2023-05-17,69,07:30:00,"JarJarBinks",2
"231",2023-05-18,70,08:00:00,"JarJarBinks",3
"232",2020-03-12,3,08:00:00,"Korra",2
"233",2023-03-13,4,08:00:00,"Korra",2
"234",2023-03-15,6,08:00:00,"Korra",4
"235",2023-03-18,9,07:30:00,"Korra",2
"236",2023-03-20,11,07:30:00,"Korra",1
"237",2023-03-23,14,07:30:00,"Korra",1
"238",2023-03-24,15,07:30:00,"Korra",3
"239",2023-03-25,16,07:30:00,"Korra",3
"240",2023-03-26,17,07:30:00,"Korra",2
"241",2023-03-27,18,08:00:00,"Korra",3
"242",2023-03-29,20,07:30:00,"Korra",3
"243",2023-03-30,21,08:00:00,"Korra",2
"244",2023-03-31,22,08:00:00,"Korra",3
"245",2023-04-01,23,08:00:00,"Korra",3
"246",2023-04-02,24,08:00:00,"Korra",1
"247",2023-04-03,25,08:00:00,"Korra",2
"248",2023-04-05,27,08:00:00,"Korra",2
"249",2023-04-06,28,07:30:00,"Korra",3
"250",2023-04-07,29,08:00:00,"Korra",3
"251",2023-04-08,30,07:30:00,"Korra",3
"252",2023-04-09,31,07:00:00,"Korra",3
"253",2023-04-10,32,08:00:00,"Korra",3
"254",2023-04-11,33,08:00:00,"Korra",2
"255",2023-04-12,34,08:00:00,"Korra",2
"256",2023-04-13,35,07:30:00,"Korra",2
"257",2023-04-14,36,07:30:00,"Korra",3
"258",2023-04-15,37,07:30:00,"Korra",2
"259",2023-04-16,38,07:30:00,"Korra",2
"260",2023-04-17,39,08:00:00,"Korra",2
"261",2023-04-19,41,07:30:00,"Korra",3
"262",2023-04-21,43,07:00:00,"Korra",3
"263",2023-04-22,44,07:30:00,"Korra",3
"264",2023-04-23,45,07:30:00,"Korra",3
"265",2023-04-24,46,07:30:00,"Korra",3
"266",2023-04-26,48,07:30:00,"Korra",3
"267",2023-04-27,49,07:30:00,"Korra",3
"268",2023-04-28,50,07:30:00,"Korra",3
"269",2023-04-30,52,07:30:00,"Korra",3
"270",2023-05-01,53,07:30:00,"Korra",3
"271",2023-05-03,55,07:30:00,"Korra",3
"272",2023-05-04,56,07:30:00,"Korra",3
"273",2023-05-05,57,07:30:00,"Korra",3
"274",2023-05-06,58,07:30:00,"Korra",3
"275",2023-05-07,59,07:30:00,"Korra",3
"276",2023-05-08,60,07:30:00,"Korra",3
"277",2023-05-09,61,07:30:00,"Korra",3
"278",2023-05-10,62,07:30:00,"Korra",3
"279",2023-05-11,63,08:30:00,"Korra",3
"280",2023-05-12,64,08:00:00,"Korra",3
"281",2023-05-13,65,08:00:00,"Korra",3
"282",2023-05-14,66,07:30:00,"Korra",3
"283",2023-05-15,67,07:30:00,"Korra",3
"284",2023-05-16,68,07:30:00,"Korra",3
"285",2023-05-17,69,07:30:00,"Korra",3
"286",2023-05-18,70,08:00:00,"Korra",3
"287",2020-03-12,3,08:00:00,"Kubo",1
"288",2020-03-12,3,08:00:00,"Kubo",1
"289",2023-03-13,4,08:00:00,"Kubo",1
"290",2023-03-18,9,07:30:00,"Kubo",1
"291",2023-03-20,11,07:30:00,"Kubo",1
"292",2023-03-23,14,07:30:00,"Kubo",2
"293",2023-03-24,15,07:30:00,"Kubo",2
"294",2023-03-25,16,07:30:00,"Kubo",3
"295",2023-03-26,17,07:30:00,"Kubo",1
"296",2023-03-27,18,08:00:00,"Kubo",2
"297",2023-03-29,20,07:30:00,"Kubo",2
"298",2023-03-30,21,08:00:00,"Kubo",2
"299",2023-03-31,22,08:00:00,"Kubo",2
"300",2023-04-02,24,08:00:00,"Kubo",3
"301",2023-04-03,25,08:00:00,"Kubo",2
"302",2023-04-05,27,08:00:00,"Kubo",3
"303",2023-04-06,28,07:30:00,"Kubo",1
"304",2023-04-07,29,08:00:00,"Kubo",2
"305",2023-04-08,30,07:30:00,"Kubo",2
"306",2023-04-09,31,07:00:00,"Kubo",2
"307",2023-04-10,32,08:00:00,"Kubo",2
"308",2023-04-11,33,08:00:00,"Kubo",3
"309",2023-04-12,34,08:00:00,"Kubo",2
"310",2023-04-13,35,07:30:00,"Kubo",2
"311",2023-04-14,36,07:30:00,"Kubo",2
"312",2023-04-15,37,07:30:00,"Kubo",2
"313",2023-04-16,38,07:30:00,"Kubo",2
"314",2023-04-17,39,08:00:00,"Kubo",2
"315",2023-04-19,41,07:30:00,"Kubo",2
"316",2023-04-21,43,07:00:00,"Kubo",2
"317",2023-04-22,44,07:30:00,"Kubo",3
"318",2023-04-23,45,07:30:00,"Kubo",1
"319",2023-04-24,46,07:30:00,"Kubo",2
"320",2023-04-26,48,07:30:00,"Kubo",2
"321",2023-04-27,49,07:30:00,"Kubo",2
"322",2023-04-28,50,07:30:00,"Kubo",2
"323",2023-04-30,52,07:30:00,"Kubo",2
"324",2023-05-01,53,07:30:00,"Kubo",2
"325",2023-05-03,55,07:30:00,"Kubo",2
"326",2023-05-04,56,07:30:00,"Kubo",2
"327",2023-05-05,57,07:30:00,"Kubo",2
"328",2023-05-06,58,07:30:00,"Kubo",2
"329",2023-05-06,58,07:30:00,"Kubo",2
"330",2023-05-07,59,07:30:00,"Kubo",2
"331",2023-05-08,60,07:30:00,"Kubo",2
"332",2023-05-09,61,07:30:00,"Kubo",3
"333",2023-05-10,62,07:30:00,"Kubo",2
"334",2023-05-11,63,08:30:00,"Kubo",2
"335",2023-05-12,64,08:00:00,"Kubo",3
"336",2023-05-13,65,08:00:00,"Kubo",2
"337",2023-05-14,66,07:30:00,"Kubo",2
"338",2023-05-15,67,07:30:00,"Kubo",2
"339",2023-05-16,68,07:30:00,"Kubo",2
"340",2023-05-17,69,07:30:00,"Kubo",2
"341",2023-05-18,70,08:00:00,"Kubo",2
"342",2020-03-11,2,08:00:00,"Ophelia",1
"343",2020-03-12,3,08:00:00,"Ophelia",1
"344",2023-03-13,4,08:00:00,"Ophelia",1
"345",2023-03-15,6,08:00:00,"Ophelia",1
"346",2023-03-16,7,08:00:00,"Ophelia",1
"347",2023-03-18,9,07:30:00,"Ophelia",1
"348",2023-03-20,11,07:30:00,"Ophelia",2
"349",2023-03-23,14,07:30:00,"Ophelia",2
"350",2023-03-24,15,07:30:00,"Ophelia",1
"351",2023-03-25,16,07:30:00,"Ophelia",1
"352",2023-03-26,17,07:30:00,"Ophelia",2
"353",2023-03-27,18,08:00:00,"Ophelia",2
"354",2023-03-28,19,08:00:00,"Ophelia",2
"355",2023-03-29,20,07:30:00,"Ophelia",1
"356",2023-03-30,21,08:00:00,"Ophelia",1
"357",2023-03-31,22,08:00:00,"Ophelia",1
"358",2023-04-02,24,08:00:00,"Ophelia",1
"359",2023-04-03,25,08:00:00,"Ophelia",1
"360",2023-04-05,27,08:00:00,"Ophelia",3
"361",2023-04-06,28,07:30:00,"Ophelia",2
"362",2023-04-07,29,08:00:00,"Ophelia",1
"363",2023-04-08,30,07:30:00,"Ophelia",1
"364",2023-04-09,31,07:00:00,"Ophelia",1
"365",2023-04-10,32,08:00:00,"Ophelia",1
"366",2023-04-11,33,08:00:00,"Ophelia",2
"367",2023-04-12,34,08:00:00,"Ophelia",1
"368",2023-04-13,35,07:30:00,"Ophelia",1
"369",2023-04-14,36,07:30:00,"Ophelia",1
"370",2023-04-15,37,07:30:00,"Ophelia",1
"371",2023-04-16,38,07:30:00,"Ophelia",1
"372",2023-04-17,39,08:00:00,"Ophelia",1
"373",2023-04-19,41,07:30:00,"Ophelia",1
"374",2023-04-21,43,07:00:00,"Ophelia",2
"375",2023-04-22,44,07:30:00,"Ophelia",2
"376",2023-04-23,45,07:30:00,"Ophelia",2
"377",2023-04-24,46,07:30:00,"Ophelia",1
"378",2023-04-26,48,07:30:00,"Ophelia",1
"379",2023-04-27,49,07:30:00,"Ophelia",2
"380",2023-04-28,50,07:30:00,"Ophelia",1
"381",2023-04-30,52,07:30:00,"Ophelia",1
"382",2023-05-01,53,07:30:00,"Ophelia",1
"383",2023-05-03,55,07:30:00,"Ophelia",1
"384",2023-05-04,56,07:30:00,"Ophelia",2
"385",2023-05-05,57,07:30:00,"Ophelia",2
"386",2023-05-06,58,07:30:00,"Ophelia",2
"387",2023-05-07,59,07:30:00,"Ophelia",3
"388",2023-05-08,60,07:30:00,"Ophelia",2
"389",2023-05-09,61,07:30:00,"Ophelia",2
"390",2023-05-10,62,07:30:00,"Ophelia",2
"391",2023-05-11,63,08:30:00,"Ophelia",2
"392",2023-05-12,64,08:00:00,"Ophelia",2
"393",2023-05-13,65,08:00:00,"Ophelia",2
"394",2023-05-14,66,07:30:00,"Ophelia",2
"395",2023-05-15,67,07:30:00,"Ophelia",1
"396",2023-05-16,68,07:30:00,"Ophelia",2
"397",2023-05-17,69,07:30:00,"Ophelia",2
"398",2023-05-18,70,08:00:00,"Ophelia",1
"399",2020-03-10,1,08:00:00,"Wolverine",1
"400",2020-03-11,2,08:00:00,"Wolverine",1
"401",2020-03-12,3,08:00:00,"Wolverine",1
"402",2023-03-13,4,08:00:00,"Wolverine",1
"403",2023-03-15,6,08:00:00,"Wolverine",3
"404",2023-03-18,9,07:30:00,"Wolverine",1
"405",2023-03-20,11,07:30:00,"Wolverine",1
"406",2023-03-23,14,07:30:00,"Wolverine",2
"407",2023-03-24,15,07:30:00,"Wolverine",1
"408",2023-03-25,16,07:30:00,"Wolverine",1
"409",2023-03-26,17,07:30:00,"Wolverine",2
"410",2023-03-27,18,08:00:00,"Wolverine",2
"411",2023-03-28,19,08:00:00,"Wolverine",2
"412",2023-03-29,20,07:30:00,"Wolverine",2
"413",2023-03-30,21,08:00:00,"Wolverine",3
"414",2023-03-31,22,08:00:00,"Wolverine",2
"415",2023-04-01,23,08:00:00,"Wolverine",2
"416",2023-04-02,24,08:00:00,"Wolverine",2
"417",2023-04-03,25,08:00:00,"Wolverine",1
"418",2023-04-05,27,08:00:00,"Wolverine",1
"419",2023-04-06,28,07:30:00,"Wolverine",1
"420",2023-04-07,29,08:00:00,"Wolverine",1
"421",2023-04-08,30,07:30:00,"Wolverine",1
"422",2023-04-09,31,07:00:00,"Wolverine",2
"423",2023-04-10,32,08:00:00,"Wolverine",1
"424",2023-04-11,33,08:00:00,"Wolverine",1
"425",2023-04-12,34,08:00:00,"Wolverine",2
"426",2023-04-13,35,07:30:00,"Wolverine",1
"427",2023-04-14,36,07:30:00,"Wolverine",2
"428",2023-04-15,37,07:30:00,"Wolverine",1
"429",2023-04-16,38,07:30:00,"Wolverine",2
"430",2023-04-17,39,08:00:00,"Wolverine",2
"431",2023-04-19,41,07:30:00,"Wolverine",2
"432",2023-04-21,43,07:00:00,"Wolverine",2
"433",2023-04-22,44,07:30:00,"Wolverine",2
"434",2023-04-23,45,07:30:00,"Wolverine",2
"435",2023-04-24,46,07:30:00,"Wolverine",2
"436",2023-04-26,48,07:30:00,"Wolverine",2
"437",2023-04-27,49,07:30:00,"Wolverine",2
"438",2023-04-28,50,07:30:00,"Wolverine",2
"439",2023-04-30,52,07:30:00,"Wolverine",3
"440",2023-05-01,53,07:30:00,"Wolverine",2
"441",2023-05-03,55,07:30:00,"Wolverine",2
"442",2023-05-04,56,07:30:00,"Wolverine",2
"443",2023-05-05,57,07:30:00,"Wolverine",2
"444",2023-05-06,58,07:30:00,"Wolverine",2
"445",2023-05-07,59,07:30:00,"Wolverine",2
"446",2023-05-08,60,07:30:00,"Wolverine",2
"447",2023-05-09,61,07:30:00,"Wolverine",2
"448",2023-05-10,62,07:30:00,"Wolverine",2
"449",2023-05-11,63,08:30:00,"Wolverine",2
"450",2023-05-12,64,08:00:00,"Wolverine",2
"451",2023-05-13,65,08:00:00,"Wolverine",3
"452",2023-05-14,66,07:30:00,"Wolverine",2
"453",2023-05-15,67,07:30:00,"Wolverine",2
"454",2023-05-16,68,07:30:00,"Wolverine",2
"455",2023-05-17,69,07:30:00,"Wolverine",2
"456",2023-05-18,70,08:00:00,"Wolverine",2
"457",2020-03-10,1,07:30:00,"Goose",2
"458",2020-03-11,2,07:30:00,"Goose",1
"459",2020-03-12,3,07:30:00,"Goose",2
"460",2023-03-13,4,07:30:00,"Goose",2
"461",2023-03-16,7,07:30:00,"Goose",2
"462",2023-03-18,9,08:00:00,"Goose",3
"463",2023-03-20,11,08:00:00,"Goose",3
"464",2023-03-26,17,08:00:00,"Goose",1
"465",2023-03-31,22,07:30:00,"Goose",2
"466",2023-04-02,24,07:30:00,"Goose",2
"467",2023-04-03,25,07:30:00,"Goose",3
"468",2023-04-05,27,07:30:00,"Goose",3
"469",2023-04-07,29,07:30:00,"Goose",2
"470",2023-04-08,30,08:00:00,"Goose",2
"471",2023-04-09,31,07:30:00,"Goose",3
"472",2023-04-10,32,07:30:00,"Goose",2
"473",2023-04-11,33,08:00:00,"Goose",3
"474",2023-04-12,34,07:30:00,"Goose",3
"475",2023-04-13,35,08:00:00,"Goose",3
"476",2023-04-14,36,08:00:00,"Goose",3
"477",2023-04-15,37,08:00:00,"Goose",3
"478",2023-04-16,38,08:00:00,"Goose",2
"479",2023-04-17,39,07:30:00,"Goose",2
"480",2023-04-19,41,08:00:00,"Goose",3
"481",2023-04-20,42,08:00:00,"Goose",3
"482",2023-04-21,43,07:30:00,"Goose",2
"483",2023-04-22,44,08:00:00,"Goose",3
"484",2023-04-23,45,08:00:00,"Goose",3
"485",2023-04-24,46,08:00:00,"Goose",3
"486",2023-04-26,48,08:00:00,"Goose",3
"487",2023-04-27,49,08:00:00,"Goose",2
"488",2023-04-28,50,08:00:00,"Goose",2
"489",2023-04-29,51,08:00:00,"Goose",3
"490",2023-04-30,52,08:00:00,"Goose",3
"491",2023-05-01,53,08:00:00,"Goose",3
"492",2023-05-03,55,08:00:00,"Goose",2
"493",2023-05-04,56,08:00:00,"Goose",4
"494",2023-05-05,57,08:00:00,"Goose",3
"495",2023-05-06,58,08:00:00,"Goose",3
"496",2023-05-07,59,08:00:00,"Goose",2
"497",2023-05-08,60,08:00:00,"Goose",2
"498",2023-05-09,61,08:00:00,"Goose",2
"499",2023-05-10,62,08:00:00,"Goose",3
"500",2023-05-12,64,07:30:00,"Goose",3
"501",2023-05-13,65,07:30:00,"Goose",2
"502",2023-05-14,66,08:00:00,"Goose",3
"503",2023-05-15,67,08:00:00,"Goose",3
"504",2023-05-16,68,08:00:00,"Goose",3
"505",2023-05-17,69,08:00:00,"Goose",3
"506",2023-05-18,70,07:30:00,"Goose",3
"507",2020-03-10,1,07:30:00,"Lambchop",2
"508",2020-03-11,2,07:30:00,"Lambchop",2
"509",2020-03-12,3,07:30:00,"Lambchop",3
"510",2023-03-13,4,07:30:00,"Lambchop",2
"511",2023-03-15,6,07:30:00,"Lambchop",2
"512",2023-03-16,7,07:30:00,"Lambchop",3
"513",2023-03-18,9,08:00:00,"Lambchop",3
"514",2023-03-20,11,08:00:00,"Lambchop",3
"515",2023-03-23,14,08:00:00,"Lambchop",3
"516",2023-03-24,15,08:00:00,"Lambchop",3
"517",2023-03-26,17,08:00:00,"Lambchop",3
"518",2023-03-27,18,07:30:00,"Lambchop",3
"519",2023-03-31,22,07:30:00,"Lambchop",3
"520",2023-04-02,24,07:30:00,"Lambchop",3
"521",2023-04-03,25,07:30:00,"Lambchop",3
"522",2023-04-05,27,07:30:00,"Lambchop",2
"523",2023-04-07,29,07:30:00,"Lambchop",3
"524",2023-04-08,30,08:00:00,"Lambchop",3
"525",2023-04-09,31,07:30:00,"Lambchop",3
"526",2023-04-10,32,07:30:00,"Lambchop",3
"527",2023-04-11,33,08:00:00,"Lambchop",4
"528",2023-04-12,34,07:30:00,"Lambchop",3
"529",2023-04-13,35,08:00:00,"Lambchop",3
"530",2023-04-14,36,08:00:00,"Lambchop",3
