"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"75","BUD-3-DRS",2023-03-12,"3",07:30:00,"Buddy","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Buddy_3"
"76","BUD-3-MGE",2023-03-12,"3",07:30:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Buddy_3"
"77","JOA-3-DRS",2023-03-12,"3",07:30:00,"Joans","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Joans_3"
"78","JOA-3-MGE",2023-03-12,"3",07:30:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Joans_3"
"79","HEN-3-DRS",2023-03-12,"3",07:30:00,"Henry","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Henry_3"
"80","HEN-3-MGE",2023-03-12,"3",07:30:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Henry_3"
"81","GIN-3-DRS",2023-03-12,"3",07:30:00,"Ginger","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Ginger_3"
"82","GIN-3-MGE",2023-03-12,"3",07:30:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ginger_3"
"83","HAM-4-DRS",2023-03-13,"4",08:00:00,"Hamlet","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hamlet_4"
"84","HAM-4-MGE",2023-03-13,"4",08:00:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hamlet_4"
"85","HER-4-DRS",2023-03-13,"4",08:00:00,"Hera","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hera_4"
"86","HER-4-MGE",2023-03-13,"4",08:00:00,"Hera","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hera_4"
"87","JAR-4-DRS",2023-03-13,"4",08:00:00,"JarJarBinks","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","JarJarBinks_4"
"88","JAR-4-MGE",2023-03-13,"4",08:00:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","JarJarBinks_4"
"89","OPH-4-DRS",2023-03-13,"4",08:00:00,"Ophelia","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Ophelia_4"
"90","OPH-4-MGE",2023-03-13,"4",08:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ophelia_4"
"91","KUB-4-DRS",2023-03-13,"4",08:00:00,"Kubo","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Kubo_4"
"92","KUB-4-MGE",2023-03-13,"4",08:00:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Kubo_4"
"93","KOR-4-DRS",2023-03-13,"4",08:00:00,"Korra","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Korra_4"
"94","KOR-4-MGE",2023-03-13,"4",08:00:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Korra_4"
"95","WOL-4-DRS",2023-03-13,"4",08:00:00,"Wolverine","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Wolverine_4"
"96","WOL-4-MGE",2023-03-13,"4",08:00:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Wolverine_4"
"97","IRI-4-DRS",2023-03-13,"4",08:00:00,"Iris","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Iris_4"
"98","IRI-4-MGE",2023-03-13,"4",08:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Iris_4"
"99","GOO-4-DRS",2023-03-13,"4",07:30:00,"Goose","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Goose_4"
"100","GOO-4-MGE",2023-03-13,"4",07:30:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Goose_4"
"101","LAM-4-DRS",2023-03-13,"4",07:30:00,"Lambchop","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Lambchop_4"
"102","LAM-4-MGE",2023-03-13,"4",07:30:00,"Lambchop","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Lambchop_4"
"103","FRA-4-DRS",2023-03-13,"4",07:30:00,"Franc","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Franc_4"
"104","FRA-4-MGE",2023-03-13,"4",07:30:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Franc_4"
"105","IVY-4-DRS",2023-03-13,"4",07:30:00,"Ivy","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Ivy_4"
"106","IVY-4-MGE",2023-03-13,"4",07:30:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ivy_4"
"107","BUD-4-DRS",2023-03-13,"4",07:30:00,"Buddy","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Buddy_4"
"108","BUD-4-MGE",2023-03-13,"4",07:30:00,"Buddy","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Buddy_4"
"109","JOA-4-DRS",2023-03-13,"4",07:30:00,"Joans","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Joans_4"
"110","JOA-4-MGE",2023-03-13,"4",07:30:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Joans_4"
"111","HEN-4-DRS",2023-03-13,"4",07:30:00,"Henry","SA",3,"DNA/RNA Shield",2,"blood in stool","run-in","baseline","Henry_4"
"112","HEN-4-MGE",2023-03-13,"4",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",2,"blood in stool","run-in","baseline","Henry_4"
"113","GIN-4-DRS",2023-03-13,"4",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Ginger_4"
"114","GIN-4-MGE",2023-03-13,"4",07:30:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ginger_4"
"115","HAM-5-DRS",2023-03-14,"5",08:30:00,"Hamlet","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Hamlet_5"
"116","HAM-5-MGE",2023-03-14,"5",08:30:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hamlet_5"
"117","PAD-5-DRS",2023-03-14,"5",08:00:00,"Padme","SA",4,"DNA/RNA Shield",2,"","run-in","baseline","Padme_5"
"118","PAD-5-MGE",2023-03-14,"5",08:00:00,"Padme","SA",4,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Padme_5"
"119","HAM-6-DRS",2023-03-15,"6",08:00:00,"Hamlet","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Hamlet_6"
"120","HAM-6-MGE",2023-03-15,"6",08:00:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hamlet_6"
"121","OPH-6-DRS",2023-03-15,"6",08:00:00,"Ophelia","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Ophelia_6"
"122","OPH-6-MGE",2023-03-15,"6",08:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ophelia_6"
"123","KOR-6-DRS",2023-03-15,"6",08:00:00,"Korra","SA",4,"DNA/RNA Shield",2,"","run-in","baseline","Korra_6"
"124","KOR-6-MGE",2023-03-15,"6",08:00:00,"Korra","SA",4,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Korra_6"
"125","WOL-6-DRS",2023-03-15,"6",08:00:00,"Wolverine","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Wolverine_6"
"126","WOL-6-MGE",2023-03-15,"6",08:00:00,"Wolverine","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Wolverine_6"
"127","LAM-6-DRS",2023-03-15,"6",07:30:00,"Lambchop","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Lambchop_6"
"128","LAM-6-MGE",2023-03-15,"6",07:30:00,"Lambchop","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Lambchop_6"
"129","IVY-6-DRS",2023-03-15,"6",07:30:00,"Ivy","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Ivy_6"
"130","IVY-6-MGE",2023-03-15,"6",07:30:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ivy_6"
"131","PAD-6-DRS",2023-03-15,"6",07:30:00,"Padme","SA",4,"DNA/RNA Shield",2,"","run-in","baseline","Padme_6"
"132","PAD-6-MGE",2023-03-15,"6",07:30:00,"Padme","SA",4,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Padme_6"
"133","MAR-6-DRS",2023-03-15,"6",07:30:00,"Marshmallow","SA",4,"DNA/RNA Shield",2,"","run-in","baseline","Marshmallow_6"
"134","MAR-6-MGE",2023-03-15,"6",07:30:00,"Marshmallow","SA",4,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Marshmallow_6"
"135","JOA-6-DRS",2023-03-15,"6",07:30:00,"Joans","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Joans_6"
"136","JOA-6-MGE",2023-03-15,"6",07:30:00,"Joans","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Joans_6"
"137","HEN-6-DRS",2023-03-15,"6",07:30:00,"Henry","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Henry_6"
"138","HEN-6-MGE",2023-03-15,"6",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Henry_6"
"139","HAM-7-DRS",2023-03-16,"7",08:00:00,"Hamlet","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Hamlet_7"
"140","HAM-7-MGE",2023-03-16,"7",08:00:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hamlet_7"
"141","HER-7-DRS",2023-03-16,"7",08:00:00,"Hera","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Hera_7"
"142","HER-7-MGE",2023-03-16,"7",08:00:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hera_7"
"143","JAR-7-DRS",2023-03-16,"7",08:00:00,"JarJarBinks","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","JarJarBinks_7"
"144","JAR-7-MGE",2023-03-16,"7",08:00:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","JarJarBinks_7"
"145","OPH-7-DRS",2023-03-16,"7",08:00:00,"Ophelia","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Ophelia_7"
"146","OPH-7-MGE",2023-03-16,"7",08:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ophelia_7"
"147","IRI-7-DRS",2023-03-16,"7",08:00:00,"Iris","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Iris_7"
"148","IRI-7-MGE",2023-03-16,"7",08:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Iris_7"
"149","GOO-7-DRS",2023-03-16,"7",07:30:00,"Goose","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Goose_7"
"150","GOO-7-MGE",2023-03-16,"7",07:30:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Goose_7"
"151","LAM-7-DRS",2023-03-16,"7",07:30:00,"Lambchop","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Lambchop_7"
"152","LAM-7-MGE",2023-03-16,"7",07:30:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Lambchop_7"
"153","FRA-7-DRS",2023-03-16,"7",07:30:00,"Franc","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Franc_7"
"154","FRA-7-MGE",2023-03-16,"7",07:30:00,"Franc","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Franc_7"
"155","IVY-7-DRS",2023-03-16,"7",07:30:00,"Ivy","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Ivy_7"
"156","IVY-7-MGE",2023-03-16,"7",07:30:00,"Ivy","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ivy_7"
"157","CHA-7-DRS",2023-03-16,"7",07:30:00,"Charles","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Charles_7"
"158","CHA-7-MGE",2023-03-16,"7",07:30:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Charles_7"
"159","PAD-7-DRS",2023-03-16,"7",07:30:00,"Padme","SA",4,"DNA/RNA Shield",2,"","run-in","baseline","Padme_7"
"160","PAD-7-MGE",2023-03-16,"7",07:30:00,"Padme","SA",4,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Padme_7"
"161","GRO-7-DRS",2023-03-16,"7",07:30:00,"Grogu","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Grogu_7"
"162","GRO-7-MGE",2023-03-16,"7",07:30:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Grogu_7"
"163","MAR-7-DRS",2023-03-16,"7",07:30:00,"Marshmallow","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Marshmallow_7"
"164","MAR-7-MGE",2023-03-16,"7",07:30:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Marshmallow_7"
"165","BUD-7-DRS",2023-03-16,"7",07:30:00,"Buddy","SA",5,"DNA/RNA Shield",2,"blood in stool","run-in","baseline","Buddy_7"
"166","BUD-7-MGE",2023-03-16,"7",07:30:00,"Buddy","SA",5,"Molecular Grade (96%) Ethanol",2,"blood in stool","run-in","baseline","Buddy_7"
"167","JOA-7-DRS",2023-03-16,"7",07:30:00,"Joans","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Joans_7"
"168","JOA-7-MGE",2023-03-16,"7",07:30:00,"Joans","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Joans_7"
"169","HEN-7-DRS",2023-03-16,"7",07:30:00,"Henry","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Henry_7"
"170","HEN-7-MGE",2023-03-16,"7",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Henry_7"
"171","GIN-7-DRS",2023-03-16,"7",07:30:00,"Ginger","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Ginger_7"
"172","GIN-7-MGE",2023-03-16,"7",07:30:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ginger_7"
"173","HAM-9-DRS",2013-03-18,"9",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Hamlet_9"
"174","HAM-9-MGE",2023-03-18,"9",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hamlet_9"
"175","HER-9-DRS",2023-03-18,"9",07:30:00,"Hera","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Hera_9"
"176","HER-9-MGE",2023-03-18,"9",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Hera_9"
"177","JAR-9-DRS",2023-03-18,"9",07:30:00,"JarJarBinks","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","JarJarBinks_9"
"178","JAR-9-MGE",2023-03-18,"9",07:30:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","JarJarBinks_9"
"179","OPH-9-DRS",2023-03-18,"9",07:30:00,"Ophelia","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Ophelia_9"
"180","OPH-9-MGE",2023-03-18,"9",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ophelia_9"
"181","KUB-9-DRS",2023-03-18,"9",07:30:00,"Kubo","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Kubo_9"
"182","KUB-9-MGE",2023-03-18,"9",07:30:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Kubo_9"
"183","KOR-9-DRS",2023-03-18,"9",07:30:00,"Korra","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Korra_9"
