"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Parabacteroides"	53	17	13	47	28	74	38	43	112	142	39	22	115	187	104	53	100	145	17	73	48	106	100	42	0	85	129	23	142	48	85	119	47	33	80	61	148	77	76	10	165	167	143	90	103	152	14	30	32	87	230	91	13	20	51	85	54	55	4	187	154	240	133	41	152	91	30	75	75	86	51	31	236	18	68	42	49	17	30	23	72	67	72	80	89	118	69	31	158	80	48	105	145	31	39	143	49	59	80	42	123	125	22	68	102	58	101	128	40	35	34	70	22	91	146	133	65	10	56	227	61	60	23	22	307	32	68	41	66	31	198	200	25	42	60	3	317	184	37	101	26	20	63	264	40
"g__Bacteroides"	72	77	11	6	56	350	61	26	37	84	5	50	556	49	53	228	81	238	6	15	59	53	85	51	13	20	50	27	41	65	35	32	7	74	19	8	18	332	28	24	179	38	39	69	10	30	24	14	15	67	15	48	5	70	92	49	12	111	31	98	46	21	723	100	29	39	35	21	149	18	230	29	39	6	106	9	99	37	28	5	16	142	12	190	173	21	153	25	13	127	9	374	83	28	11	33	94	11	62	12	393	78	26	12	32	39	10	80	53	26	41	87	115	15	44	34	67	11	40	40	263	106	18	10	234	43	13	34	144	44	123	190	10	6	63	7	73	326	68	5	30	34	235	51	119
"g__Sutterella"	26	26	51	110	14	15	15	69	30	10	220	9	72	38	13	51	70	26	59	33	3	96	34	6	103	31	9	10	50	21	48	10	38	38	55	38	92	108	31	2	25	17	142	11	49	105	47	24	7	69	175	54	130	28	9	11	124	111	318	95	169	172	123	61	60	171	73	24	122	58	130	110	93	2	67	30	109	55	74	22	77	358	33	17	24	24	102	122	61	36	19	37	49	9	21	45	203	57	71	29	46	82	58	47	76	77	36	45	4	45	117	34	148	92	39	143	18	1	33	108	101	36	72	31	74	23	37	12	33	114	40	44	45	14	99	104	103	27	77	95	21	147	85	160	28
"g__Blautia"	131	59	37	107	52	197	268	23	224	85	36	65	21	62	114	52	68	67	7	55	72	41	142	88	91	35	150	62	41	56	26	44	16	7	33	41	39	190	102	22	329	56	22	9	27	83	41	11	23	88	89	59	15	42	51	82	36	118	68	7	55	110	8	214	34	50	9	19	18	6	122	7	43	9	159	44	30	32	11	38	26	9	18	16	22	448	19	12	175	33	55	56	22	2	15	30	32	8	28	111	36	13	21	46	13	11	16	24	14	14	15	11	69	22	35	53	43	2	29	76	69	109	26	42	114	57	15	48	106	2	25	113	15	18	24	5	42	8	72	17	4	4	25	46	245
"g__Fusobacterium"	103	1501	27	123	183	56	185	4	1	0	23	5	344	2	3	194	0	121	27	56	5	0	0	10	39	0	3	3	39	86	0	2	0	202	0	14	34	597	0	0	1	1	28	7	1	19	49	0	13	5	30	95	0	180	12	90	69	97	113	0	25	55	91	27	1	1	0	0	37	0	2	0	0	0	21	4	4	20	0	0	0	167	0	42	7	7	15	47	0	112	0	27	21	14	0	6	22	0	17	0	3	37	4	0	0	0	0	14	2	28	23	0	19	1	2	0	57	0	28	0	2	25	1	2	7	30	0	18	80	32	1	192	0	0	80	1	129	18	129	0	68	1100	0	2	15
"g__Succinatimonas"	76	19	23	35	72	23	30	10	15	24	59	44	85	22	23	81	35	26	4	59	101	65	26	63	21	10	46	8	29	14	43	43	18	29	15	23	32	155	14	3	36	14	10	23	34	18	23	11	13	62	10	47	37	45	14	32	38	257	16	1	24	8	37	50	2	66	37	9	16	5	41	46	0	3	53	15	26	23	79	5	4	20	6	74	15	18	31	47	1	85	4	37	13	8	3	20	25	172	48	2	44	44	19	4	14	98	14	44	6	16	41	129	27	10	20	8	53	1	36	44	21	44	217	60	38	55	18	24	21	20	21	128	126	17	35	46	18	15	47	16	11	63	15	4	55
"g__Wansuia"	37	21	16	21	21	33	47	38	18	16	6	52	51	18	30	97	48	19	7	25	17	43	23	16	22	29	52	11	38	17	26	24	24	29	16	13	28	256	25	37	43	14	27	16	35	46	10	10	17	18	29	53	25	21	26	58	31	101	187	3	21	25	60	76	5	125	17	39	7	3	58	9	25	38	37	12	9	26	20	23	10	24	61	26	40	15	140	89	35	24	43	34	25	10	6	15	49	7	15	44	47	21	27	15	33	10	28	29	12	11	37	6	57	15	57	57	48	12	44	50	84	46	16	21	60	47	34	36	49	1	25	167	58	32	20	3	51	10	45	17	20	24	44	33	110
"g__Clostridium"	30	52	15	19	21	97	54	39	143	42	62	46	37	90	61	45	60	38	4	17	22	15	43	38	14	20	59	5	6	24	21	43	10	43	20	1	8	142	16	11	44	44	3	29	1	5	8	6	36	30	7	16	8	28	20	37	4	129	84	4	2	2	13	79	1	54	6	8	50	2	24	10	23	33	60	19	67	52	14	1	0	17	14	41	92	9	40	86	28	39	10	85	41	8	2	3	21	8	98	6	107	39	22	4	11	7	14	46	24	21	33	9	25	1	39	12	85	11	21	7	32	54	11	9	35	23	6	39	42	13	27	143	47	9	31	4	3	19	24	4	86	5	10	109	83
"g__Collinsella"	54	16	11	8	2	27	8	18	15	6	55	6	22	41	11	21	36	25	3	26	6	5	3	36	2	24	20	46	20	11	4	5	4	1	5	3	48	83	10	5	40	13	88	2	2	134	4	2	77	18	64	13	1	18	10	120	3	15	5	17	39	68	18	5	51	23	5	10	187	7	29	1	32	11	13	6	53	122	3	16	8	44	10	8	15	192	2	4	43	5	7	60	44	2	18	4	9	0	17	28	17	36	5	11	3	14	3	40	7	16	32	2	2	10	6	45	85	2	374	82	10	58	2	1	61	11	3	21	66	2	34	12	1	1	109	9	242	32	105	9	1	115	18	61	8
"g__Duodenibacillus"	41	4	14	2	16	3	15	12	37	15	22	34	14	34	23	12	26	8	20	7	21	37	17	28	8	16	11	9	29	7	25	29	17	11	26	22	20	23	10	1	17	25	19	25	17	26	4	5	9	28	20	19	16	25	7	25	32	77	43	185	24	27	10	17	3	37	15	20	44	6	10	25	49	3	23	10	73	8	24	17	4	15	32	1	24	9	6	26	21	25	3	19	45	0	1	19	5	17	46	7	28	89	2	5	12	39	51	55	3	69	10	10	20	15	39	23	18	3	5	14	31	14	17	6	17	13	14	15	10	21	20	22	23	21	103	23	18	317	9	4	1	0	25	45	15
"g__Lacrimispora"	24	43	11	24	14	102	36	7	35	12	11	21	57	35	16	84	12	21	4	17	23	20	8	18	3	5	19	8	11	16	13	13	0	27	10	7	11	190	17	23	19	6	8	9	5	16	1	2	10	17	13	34	1	21	11	16	16	76	49	1	8	3	71	32	2	29	7	2	11	3	26	4	7	7	30	13	18	78	9	1	0	29	5	151	33	12	97	42	6	38	8	38	12	9	2	4	44	2	44	4	47	18	12	1	9	4	5	39	11	7	50	7	68	1	8	6	68	0	35	12	68	31	7	3	11	12	5	20	28	2	11	123	20	2	7	1	9	5	51	3	20	0	13	19	28
"g__Enterocloster"	14	28	11	11	9	102	25	21	90	34	5	44	1	80	36	10	29	39	3	5	25	24	19	29	16	30	38	7	12	12	23	28	11	20	36	18	14	32	36	0	33	34	10	21	15	11	9	11	24	25	8	22	7	14	14	24	7	86	23	3	11	7	5	34	9	49	10	3	32	10	19	14	25	8	45	19	29	29	15	7	2	17	8	25	51	25	15	8	28	35	14	39	19	8	10	22	6	11	62	13	64	31	9	16	17	14	13	66	10	11	18	10	28	31	25	8	67	1	10	34	15	31	10	9	13	13	17	23	19	5	15	70	10	5	12	3	10	2	15	3	21	0	1	58	41
"g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	173	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Enterobacter"	0	0	0	0	3	0	5	0	2	0	0	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0	4	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	67	0	0	0	0	3	0	0	64	0	0	0	0	0	381	0	0	0	0	4	0	24	0	0	0	441	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	247	0	0	0	0	0	0	89	0	0	0	0	0	510	0	0	18	0	0	0	4	11	794	0	0	42	82	0	1	0	0	0	0	0	0	0	0
"g__Xylanibacter"	0	0	35	0	0	51	0	147	0	0	0	0	0	0	1	0	0	394	0	0	1	0	0	0	119	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	17	0	0	0	0	20	0	0	0	0	0	31	0	0	99	0	0	17	0	0	0	0	0	0	151	119	0	0	0	0	184	1	0	0	39	0	0	94	0	1	0	0	0	0	0	0	18	1	0	0	0	174	0	0	1	0	230	0	0	0	99	1	0	145	119	0	0	0	17	0	208	0	0	0	0	0	1	0	0	0	0	91	32	0	29	0	25	0	1	1	0	59	0	59	69	0	0	0	0	0	0	0	0	0
"g__Mediterraneibacter"	10	82	1	0	4	23	17	3	8	2	0	14	1	3	5	3	5	8	0	0	34	0	23	34	5	1	1	27	0	124	0	4	1	23	0	0	0	22	3	0	46	1	0	2	0	0	6	0	1	94	0	1	1	34	22	3	0	68	10	1	0	0	3	72	0	7	0	0	8	0	28	0	1	0	54	2	5	17	0	0	0	1	0	126	21	0	4	5	0	6	0	16	2	172	0	0	23	0	7	0	7	3	21	0	0	0	0	2	6	3	3	0	7	0	2	0	11	0	11	0	3	19	0	1	28	7	0	5	68	0	7	10	1	1	0	1	0	4	13	0	231	0	0	2	37
"g__Allisonella"	0	9	9	0	4	0	13	17	15	0	0	7	0	26	0	0	19	0	3	0	9	20	4	12	0	32	11	5	0	9	12	11	19	39	20	0	0	0	22	11	4	0	0	8	0	0	16	15	24	16	0	0	18	12	1	0	0	19	67	0	0	0	1	7	0	185	21	13	8	0	2	12	39	17	4	9	18	44	10	28	0	15	14	0	30	0	6	18	48	15	12	3	0	0	0	0	4	9	25	16	6	0	0	0	33	10	44	43	1	0	0	4	0	0	13	6	58	1	19	0	11	3	15	7	2	0	0	0	8	0	1	30	15	10	0	34	0	1	15	0	0	0	24	16	4
"g__Flavonifractor"	15	23	0	0	2	30	13	1	21	3	0	11	15	4	35	21	4	9	1	0	9	0	17	9	0	1	10	7	0	25	1	6	0	16	1	0	0	69	1	0	28	32	0	6	0	0	1	0	4	9	0	0	0	3	14	27	0	60	0	1	0	0	13	29	0	0	0	0	14	0	1	0	1	0	27	6	11	1	0	0	0	5	0	8	30	0	19	1	10	10	0	67	22	10	0	0	5	0	5	0	35	34	6	0	0	0	0	14	19	1	41	0	20	0	8	0	19	0	4	0	35	36	0	1	30	16	0	17	39	0	21	23	0	0	4	0	0	16	10	0	11	0	0	24	20
"g__Bilifractor"	12	5	6	19	2	17	9	12	10	6	1	19	3	7	11	12	6	6	1	4	10	21	6	13	0	11	11	9	2	18	5	4	1	14	9	1	2	20	16	10	7	8	2	5	5	2	4	4	8	14	19	8	8	9	3	11	6	63	29	0	4	9	6	8	5	31	6	8	11	4	7	2	6	7	7	5	13	14	6	2	3	2	10	1	39	10	8	5	5	9	8	4	11	0	8	7	4	3	7	9	3	15	1	10	19	5	6	13	2	7	2	3	3	8	12	11	18	1	1	30	6	7	10	2	8	5	5	7	27	11	6	27	13	7	5	5	7	1	6	10	0	1	12	9	4
"g__Faecalicatena"	5	8	1	0	3	125	23	52	16	8	0	16	0	2	20	0	18	38	1	0	12	4	28	12	0	5	8	4	0	5	4	3	0	0	2	0	0	1	20	5	59	16	0	1	0	0	11	0	1	8	0	0	0	2	13	10	0	22	1	0	0	0	0	87	0	22	0	3	4	0	6	0	5	3	39	1	4	0	0	1	0	0	0	0	6	0	0	2	4	8	4	10	4	0	0	0	2	0	2	2	10	1	1	0	6	0	0	2	8	2	1	1	1	0	10	6	6	2	0	1	6	34	0	2	27	9	2	7	23	0	5	9	1	4	3	0	0	0	10	0	0	0	13	10	35
"g__Streptococcus"	2	3	4	0	2	2	1	0	1	0	15	0	6	1	2	26	5	0	0	17	1	0	3	0	6	4	0	0	0	0	0	1	2	5	1	1	9	50	3	3	1	1	3	0	1	3	1	0	4	0	13	0	3	2	0	3	1	2	1	0	1	2	2	0	0	0	1	1	0	1	0	0	3	0	1	0	1	1	0	13	2	3	0	1	1	16	1	8	3	0	0	1	1	642	1	1	1	2	3	3	0	0	3	1	0	0	0	3	0	1	14	0	2	1	0	1	0	0	12	4	6	1	1	0	0	0	1	2	0	10	1	12	1	0	19	2	15	0	0	2	7	1	0	2	1
"g__Paraprevotella"	90	0	1	0	2	0	1	0	1	2	2	8	6	3	2	2	4	9	0	0	5	1	8	4	0	0	2	1	1	7	2	2	0	7	1	0	1	2	2	1	20	1	1	8	0	1	0	0	0	2	0	1	0	1	4	1	0	2	0	1	1	1	4	2	0	0	0	0	4	0	2	1	2	3	2	1	2	3	1	0	0	4	0	331	3	0	27	10	0	1	1	18	1	15	0	1	20	1	2	0	15	2	28	0	0	2	0	2	1	0	79	2	86	0	2	1	2	1	43	1	23	2	0	0	4	0	0	1	2	2	6	8	0	0	0	0	2	9	2	0	2	2	2	4	3
"g__Succinivibrio"	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	0	1	0	0	0	0	2	2	0	0	0	0	0	0	16	0	0	0	17	0	0	4	0	14	0	0	0	32	0	0	0	0	0	4	0	0	0	0	0	0	2	31	18	0	0	0	29	0	9	0	3	0	0	45	7	0	0	12	0	0	0	0	29	0	0	9	0	0	0	0	0	0	81	0	7	0	0	0	0	0	48	0	0	0	0	0	131	0	0	0	1	0	4	0	0	0	0	73	20	0	0	0	0	0	0	0	11	40	5	0	56	0	0	0	8	0	0	6	0	0
"g__Lachnoclostridium"	4	1	2	9	4	29	6	2	5	4	2	5	4	10	7	8	5	7	0	2	3	11	0	3	5	3	7	1	5	1	6	2	3	2	3	3	3	28	8	3	4	3	2	4	3	2	2	3	3	4	4	4	3	4	2	5	4	22	14	0	1	3	6	4	4	17	6	3	6	3	7	3	2	1	5	2	6	15	3	1	1	3	3	24	6	3	10	5	7	10	4	6	5	11	3	5	5	2	9	3	7	6	4	7	3	2	2	7	2	2	5	2	8	6	1	1	15	0	1	11	8	8	2	2	3	4	6	4	4	2	3	23	1	3	2	1	3	1	6	1	8	0	4	11	7
"g__Proteus"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	23	0	1	0	8	0	0	0	0	618	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Prevotella"	0	0	5	0	0	16	0	14	0	0	1	0	0	1	0	0	0	40	0	1	0	0	0	1	41	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	1	0	0	3	0	1	5	0	1	10	0	0	14	0	2	4	5	0	0	0	0	0	39	57	1	0	0	0	30	2	0	1	15	1	0	14	0	0	0	0	0	0	0	0	3	0	0	0	6	22	1	0	1	0	38	0	0	4	33	1	0	21	20	0	0	0	3	4	79	0	0	0	0	0	0	0	0	0	1	11	2	0	3	0	2	0	2	10	7	5	0	25	22	0	2	0	0	0	0	0	0	0
"g__Pseudomonas"	35	0	0	0	0	0	0	0	0	0	90	9	212	16	4	85	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	9	106	0	0	0	0	0	0
"g__Butyrivibrio"	4	0	0	7	1	7	3	2	9	2	0	4	2	3	7	6	2	5	0	0	5	15	2	3	2	2	4	1	2	4	2	4	0	0	3	1	2	37	7	6	4	5	0	0	1	1	0	1	7	6	2	7	2	6	5	10	0	22	17	1	0	2	2	4	0	22	3	3	4	1	10	0	4	0	11	4	0	1	2	0	2	1	1	1	2	1	3	2	2	4	6	6	5	1	4	1	2	1	1	0	4	4	4	0	4	1	2	10	1	2	5	0	3	1	4	1	8	0	15	16	6	8	0	2	3	6	3	4	2	2	7	27	2	4	5	1	1	2	10	2	2	2	9	3	3
