"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc31"	0.3	0.98	1.38	0.63	2.68	0.4	27.94	4.63	0.9	8.64	2.5	1.05	5.2	0.12	0.32	0.4	0.5	5.73	0.18	0.25	0.48	0.5	4.95	1	7.98	0.45	0.68	2.33	0.18	1.28	0.3	0.03	0.15	0.13	0.08	0.07	0.73	0.15	0.17	1.15	0.25	0.05	0.53	0.05	2.18	0.3	0.6	0.05	0	0.15	0.15	0.6	0.19	1.2	1.45	1.7	0.88	0.93	1.13	1.8	3.08	0.23	1.9	4.05	0.73	0.13	1.6	0.6	3.4	2.7	2.63	2.38	0.15	0.08	1.88	6.91	0.88	0.4	0.3	0.73	7.76	0.73	0.15	0.03	0.73	1.03	0.23	0.15	0.48	0.58	0.98	1.23	1.7	3.5	0.45	0.35	2.52	1.23	1.45	1.78	8.3	0.43	5.53	0.15	0.23	0.38	0.61	0.17	2.03
"njc32"	0.38	1.27	1.6	3.7	5.98	0.7	28.01	4.75	16.02	8.99	2.78	4.28	5.28	1.62	0.38	0.53	0.52	5.76	0.63	0.53	0.75	0.78	4.95	1.05	8.09	1.08	0.72	2.35	7.96	1.98	0.48	0.73	6	1.93	4.03	0.12	0.83	11.61	1.68	1.78	0.25	9.18	0.58	4.6	2.45	0.48	0.78	2.02	12.15	0.32	1.35	0.93	4.23	1.25	2.38	15.11	1.02	3.74	3.28	2.8	3.2	0.38	2.08	4.63	1.13	3.38	2.18	0.95	3.63	2.95	4.25	2.6	6.42	4.83	2.1	7.26	1.08	0.4	1.6	1.03	8.66	1.33	0.7	0.73	1.18	15.04	0.85	0.33	9.93	0.85	1.28	1.23	5.28	3.92	0.85	0.52	3.95	1.27	5.34	2.34	8.45	1.3	5.75	0.28	1.25	0.43	0.89	0.58	2.35
"njc33"	37.17	41.52	26.51	44.82	19.55	46.05	33.02	20.16	11.72	38.32	29.02	39.4	28.31	40.83	55.35	20.31	18.92	26.35	17.53	38.25	44.85	22.28	38.29	3.3	23.2	11.83	11.85	42.59	14.54	18.39	26.43	14.88	18.58	25.98	9.28	14.07	46.39	17.74	29.58	21.64	25.13	19.47	18.15	28.91	32.51	65.53	13.13	28.52	29.3	24.08	14.52	37.88	15.13	17.73	44.37	11.46	40.33	26.71	35.98	27.38	37.4	6.15	13.16	13.98	10.56	19.41	33.66	17.63	31.31	16.08	14.8	30.72	14.65	22.59	21.81	15.62	34.01	26.49	13.69	23.86	13.59	30.57	13.7	20.21	19.62	7.06	40.34	16.5	15.75	23.16	18.13	28.13	21.42	25.55	26.35	46.62	23.4	15.57	11.84	16.74	22.73	40.15	9.35	44.26	19.56	34.81	18.91	22.32	32.02
"njc34"	37.23	42.02	27.21	44.84	20.96	46.25	51.1	21.33	11.88	43.73	30.02	39.55	30.62	40.08	54.5	20.34	18.62	28.25	15.93	36.83	44.25	20.73	39.24	3.41	28.34	11.73	11.1	42.62	13.59	16.89	26.56	12.48	17.93	24.97	9.56	14.1	45.69	16.86	28.23	22.14	24.81	18.39	18.18	28.13	31.16	64.48	12.33	26.45	28.95	22.9	15.24	37.13	12.43	18.2	44.64	8.1	41.55	26.99	36.5	27.58	35.69	3.65	14.93	18.16	10.61	15.64	33.56	17.86	28.58	16.65	15.68	29.67	11.15	18.89	22.26	17.97	32.86	25.74	10.06	23.59	15.06	29.55	10.35	18.96	18.74	4.13	39.98	12.25	11.8	24.86	19.05	27.85	21.32	23.48	26.27	46.7	24.73	14.53	10.18	16.56	22.38	41.3	11.43	45.16	17.61	34.78	18.49	20.42	32.34
"njc35"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"njc37"	0.22	1.9	0.38	0.58	0.93	0.42	5.98	2.13	0.48	3.31	1.52	0.7	3.23	2.15	2.7	0.4	0.58	4.28	0.35	3.25	1.95	0.93	4.15	0.6	14.33	1.13	0.78	1.95	2.18	0.83	1.25	0.2	1.68	2.3	1.05	0.1	2.53	1.43	1.7	0.63	1	1.05	1.33	1.25	2.5	3.15	1.23	0.2	0.4	0.28	1.83	1.5	0.68	2.48	0.7	0.98	3.4	0.95	0.93	0.63	6.18	2.38	2.7	4.1	0.45	3.23	1.1	1.25	7.83	1.78	1.58	4.03	0.17	1.63	2	2.65	2.55	1.83	0.63	1.55	2.05	2.08	0.23	1.48	2.63	0.78	0.55	0.25	2.48	2.05	2.33	1.65	1.7	4.8	0.78	1.07	1.98	3.55	3.61	1.88	12.43	2.75	4.4	1.33	1.03	0.38	1.55	4.78	0.53
"njc38"	0	0.12	0	0.08	0.03	0.03	3.05	0.08	0.1	1.35	0.1	0	0.68	0.05	0	0.03	0.03	0.83	0.03	0.05	0	0	1.15	0.03	0.43	0.03	0.03	0.65	0.23	0.05	0	0	0	0	0.03	0	0.4	0.03	0.07	0.03	0.03	0.1	0.03	0.05	0.03	0.08	0	0	0	0.05	0.03	0.05	0.09	0.07	0.18	0.13	0.1	0.1	0.08	0.03	0.93	0	0.08	0.23	0	0	0.08	0.03	0.95	0.08	0.13	0.85	0.07	0.03	0.33	0.05	0.13	0.1	0.15	0.05	0.03	0.1	0.08	0	0.28	0.13	0.03	0.03	0.13	0.03	0.1	0.4	0.05	0.07	0.1	0	0.05	0.25	0.05	0.06	2.42	0.08	0.08	0	0.18	0	0.23	0	0.03
"njc39"	0	0	0	0.03	0.03	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0	0	0.08	0	0.05	0.03	0	0	0	0	0	0	0.03	0.03	0	0.03	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0.03	0	0	0	0.01	0	0.03	0	0	0.03	0	0	0	0
"njc40"	0	0.12	0	0.03	0.03	0	3.05	0.08	0	1.3	0.1	0	0.68	0.03	0	0.03	0	0.83	0.03	0.03	0	0	1.15	0.05	0.5	0.03	0	0.65	0.03	0.03	0	0	0	0	0	0	0.38	0.03	0.05	0.03	0.03	0	0.03	0	0.03	0.08	0	0	0	0.03	0	0	0.05	0.05	0.18	0.03	0.1	0.04	0.05	0.03	0.9	0	0.05	0.15	0	0	0.05	0.03	0.93	0.08	0.1	0.75	0.07	0	0.3	0.05	0.13	0.1	0.03	0.05	0.03	0.08	0.03	0	0.18	0.03	0	0.03	0.1	0.03	0.1	0.4	0.03	0.07	0.1	0	0.05	0.25	0.03	0.03	2.4	0.05	0.1	0	0.13	0	0.18	0	0.03
"njc41"	37.33	42.7	26.58	45.07	19.68	46.1	33.19	20.88	11.85	38.77	29.58	39.52	28.49	41.08	55.5	20.44	19.2	27.8	17.63	39	45.1	23.06	38.79	3.41	29.9	11.88	11.95	42.94	14.76	18.47	27.06	15.05	19.01	26.5	10.04	14.1	46.9	17.86	29.73	21.64	25.46	19.72	18.53	29.31	33.28	65.91	13.15	28.6	29.38	24.23	16.2	38.16	15.56	18.62	44.64	11.83	42.85	26.89	36.18	27.53	37.97	6.25	14.71	16.58	10.69	19.86	33.91	18.31	31.68	16.28	14.93	31.35	14.7	22.97	21.94	16.82	34.91	27.57	13.96	24.16	13.96	31.4	14.03	20.34	20.47	7.26	40.81	16.75	15.9	24.91	19.58	28.43	22.4	26.62	26.58	47.12	24.18	15.82	12.56	16.98	23.12	42.3	9.75	45.63	20.22	35.08	19.59	23.15	32.19
"njc42"	0	0.12	0	0.08	0.03	0.03	3.05	0.08	0.1	1.38	0.1	0	0.68	0.05	0	0.03	0.03	0.83	0.03	0.05	0	0	1.18	0.03	0.43	0.03	0.03	0.65	0.23	0.05	0	0	0.03	0	0.03	0	0.4	0.03	0.07	0.03	0.03	0.1	0.03	0.08	0.03	0.1	0	0	0	0.05	0.03	0.05	0.1	0.07	0.2	0.13	0.1	0.1	0.08	0.03	0.93	0	0.08	0.23	0	0	0.08	0.03	0.95	0.08	0.13	0.85	0.07	0.03	0.33	0.05	0.13	0.13	0.18	0.05	0.03	0.1	0.08	0	0.28	0.13	0.03	0.03	0.13	0.03	0.13	0.43	0.05	0.07	0.1	0	0.05	0.25	0.08	0.06	2.45	0.08	0.08	0	0.18	0	0.24	0.03	0.03
"njc43"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc44"	33.02	39.33	24.13	38.36	14.2	39.77	23.21	14.93	7.05	29.25	25.2	30.85	25.31	30.32	51.6	18.23	14.32	22.07	13.33	28.7	43.48	19.63	33.64	2.5	15.49	10.08	9.07	38.24	8.61	15.07	22.33	11.68	14.08	20.17	6.73	13.18	43.19	13.23	23.38	17.81	24.38	13.59	15.15	17.78	25.73	61.73	9.4	23.05	22.85	16.4	8.86	21.78	9.84	13.28	37.16	8.7	38.17	16.17	26.59	24.22	30.26	5.53	10.03	7.93	7.76	15.49	23.65	13.78	24.66	11.83	10.65	24.52	11.47	17.99	15.88	8.93	31.58	23.27	8.91	19.48	7.31	25.09	9.03	15.18	12.86	5.98	36.21	13.5	12.75	18.8	13.1	25	15.62	22.05	25.12	45.35	18.27	14.22	9.6	9.55	16.23	33.62	6.18	26.54	12.12	30.21	15.08	18.05	26.94
"njc45"	37.27	42.58	26.58	45.02	19.65	46.1	33.09	20.83	11.8	38.57	29.58	39.48	28.34	40.98	55.45	20.44	19.12	27	17.58	38.75	45.05	22.98	38.64	3.36	29.09	11.88	11.9	42.69	14.64	18.44	27.01	14.88	18.83	26.28	10.04	14.1	46.57	17.79	29.68	21.64	25.21	19.49	18.5	29.08	33.21	65.76	13.13	28.58	29.32	24.1	15.74	38.06	15.41	18.52	44.54	11.71	42.17	26.84	36.18	27.5	37.67	6.2	14.68	16.43	10.66	19.64	33.86	18.26	31.46	16.35	15.03	30.92	14.65	22.67	21.86	16.74	34.63	26.57	13.76	24.06	13.96	31.17	13.73	20.24	20.05	7.16	40.59	16.55	15.83	24.83	19.08	28.2	22.37	26.58	26.48	46.98	24.2	15.62	12.51	16.91	22.9	41.83	9.73	45.41	19.96	34.88	18.97	23.05	32.17
"njc46"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0.03	0.4	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0.03	0.18	0	0.05	0.01	0	0	0.73	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0.03	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0.2	0	0	0	0.09	0.03	0
"njc47"	0.12	1.55	0.1	0.23	0.18	0.05	3.7	0.75	0.12	1.93	0.62	0.1	0.95	0.17	0.1	0.13	0.15	1.6	0.1	0.53	0.2	0.78	2.13	0.15	8.09	0.15	0.12	1.2	0.1	0.15	0.6	0.03	0.28	0.3	0.75	0.03	0.55	0.13	0.17	0.03	0.13	0.03	0.35	0.18	0.85	0.3	0.03	0.05	0.03	0.05	1.2	0.25	0.34	0.78	0.38	0.3	2.05	0.2	0.2	0.23	1.68	0.08	1.58	2.58	0.08	0.23	0.28	0.6	1.5	0.35	0.3	1.25	0.1	0.08	0.6	1.28	1.05	0.23	0.1	0.33	0.53	0.78	0.05	0.03	0.65	0.1	0.3	0.1	0.3	1.7	1.03	0.8	1.1	1.43	0.28	0.4	0.85	0.42	0.83	0.2	2.52	1.75	0.48	1.23	0.55	0.08	0.29	0.72	0.2
"njc48"	33.08	39.33	24.28	42.34	20.91	43.35	23.21	16.23	41.5	29.38	27.45	37.83	25.34	33.73	51.6	18.38	14.4	22.07	14.6	28.97	43.48	19.63	33.64	2.55	15.54	36.31	9.75	38.26	21.89	49.52	31.31	13.3	26.96	23.77	72.7	13.15	43.19	36.48	25.95	18.29	24.38	33.18	15.18	27.73	26.1	61.76	9.48	27.68	51.58	16.7	10.29	22.56	19.18	13.38	38.11	47.27	38.5	16.99	27.25	26.03	30.29	5.95	10.06	8.05	8.46	20.37	24.47	13.86	27.51	11.88	11.2	24.59	27.08	25.99	16.01	9.26	51.61	23.29	11.54	19.46	10.18	31.47	10.4	16.13	13.36	51.45	61.87	13.93	29.21	19.45	14.23	25	24.25	22.85	67.25	65.35	20.82	14.22	17.25	9.75	16.27	37.5	6.38	26.57	15.91	30.16	15.16	18.92	26.94
"njc49"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc50"	37.17	41.52	26.51	44.82	19.55	46.05	33.02	20.13	11.72	38.32	29.02	39.4	28.31	40.83	55.35	20.31	18.92	26.35	17.53	38.25	44.85	22.28	38.29	3.3	23.2	11.83	11.85	42.59	14.54	18.39	26.43	14.88	18.56	25.98	9.28	14.07	46.39	17.74	29.58	21.64	25.13	19.47	18.13	28.88	32.51	65.53	13.13	28.52	29.3	24.08	14.52	37.88	15.13	17.73	44.37	11.46	40.33	26.7	35.98	27.38	37.4	6.15	13.16	13.98	10.56	19.39	33.66	17.63	31.31	16.08	14.8	30.72	14.65	22.57	21.81	15.62	33.98	26.49	13.69	23.84	13.59	30.57	13.7	20.21	19.59	7.06	40.34	16.5	15.75	23.13	18.13	28.13	21.42	25.55	26.35	46.62	23.4	15.57	11.84	16.74	22.73	40.13	9.35	44.26	19.56	34.78	18.91	22.32	32.02
"njc51"	0	0.32	0.03	0	0.25	0.03	1	0.1	0.1	0.45	0.22	0.25	0.35	0.07	0.05	0.05	0	0.33	0	0.13	0.25	0.2	0.6	0	0.18	0.03	0	0.43	0.03	0.1	0.03	0	0	0.38	0	0	0.25	0	0.12	0.05	0	0	0.03	0	0.2	0.15	0.13	0	0	0	0.2	0.08	0.01	0.03	0.38	0.08	0.2	0.04	0.03	0.23	0.7	0.03	0	0.03	0.13	0	0.18	0	0.53	0.05	0.03	0.38	0	0	0.35	0.1	0.1	0.05	0	0.33	0.08	0.13	0	0	0.35	0.18	0.1	0	0.05	0	0.33	0.23	0.05	0	0.15	0.07	0.03	0.07	0.2	0.13	1.07	0.55	0.03	0.03	0	0	0.09	0	0.28
"njc52"	0.12	1.43	0.58	0.4	1.95	0.58	23.19	1.93	0.78	7.84	1.3	1.18	5.38	2.1	2.65	0.43	0.42	5.68	0.18	2.93	2.12	0.4	5.33	0.6	10.58	1.05	0.62	2.3	2.03	0.9	0.63	0.18	1.23	2.38	0.33	0.03	2.4	1.23	1.65	0.78	1.1	0.98	0.98	1.08	2.2	3.08	1.53	0.1	0.38	0.17	0.9	1.35	0.39	1.57	1.1	0.98	1.8	0.79	0.83	0.9	6.68	2.43	1.35	1.7	0.63	2.88	1.18	0.65	8.48	1.6	1.45	4.3	0.03	1.48	2.15	2.3	2.25	1.68	0.45	1.65	2.15	1.88	0.1	1.43	2.43	0.85	0.48	0.08	2.35	0.38	1.68	1.9	0.9	3.67	0.82	0.88	1.27	3.78	3.18	2.02	12.8	1.68	4	0.13	0.53	0.23	1.56	3.98	0.75
"njc53"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.08	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0.03	0	0.05	0	0	0	0.03	0	0	0.08	0	0.18	0.1	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0.03	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0.1	0	0.03	0.13	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.4	0	0	0.15	0	0.16	0	0.03
"njc54"	0.17	1.48	0.3	3.23	3.53	0.25	1.1	0.9	15.2	0.9	0.82	3.48	0.4	1.7	0.15	0.18	0.15	1.6	0.5	0.93	0.48	1.03	1	0.1	7.13	0.68	0.05	0.5	7.66	0.7	0.73	0.7	6.15	2.33	4.68	0.05	0.43	11.53	1.62	0.63	0.08	9.11	0.4	4.63	1	0.48	0.2	2.02	12.18	0.15	2.75	0.38	4.26	0.85	1.2	13.58	2.67	2.75	2.25	1.1	1	0.23	1.58	3	0.43	3.45	0.68	0.98	0.78	0.35	1.7	0.55	6.25	4.85	0.55	1.4	1.05	0.28	1.13	0.6	1.25	1.2	0.53	0.6	1.08	14.11	0.93	0.18	9.53	2	1.7	0.28	4.38	1.4	0.68	0.62	2.17	0.1	4.49	0.51	1.3	2.8	0.78	1.28	1.35	0.13	0.24	1.18	0.45
"njc55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
"njc56"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0
"njc57"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc58"	0.03	0.03	0.03	0.05	0.05	0.03	0.03	0.1	0	0.15	0.1	0.03	0.08	0.03	0.07	0	0.07	0.1	0.1	0.03	0.05	0.03	0.08	0.08	0.03	0.05	0.1	0.13	0.15	0.05	0.08	0	0.15	0.03	0	0.07	0.03	0.08	0.03	0	0	0.05	0.03	0.05	0.05	0.03	0	0.05	0	0.1	0.05	0.05	0.08	0.15	0.1	0	0.05	0.16	0.05	0.05	0.08	0	0	0.08	0.03	0.13	0.08	0.05	0.13	0.15	0.13	0.05	0.05	0.05	0.03	0.03	0.03	0.13	0.23	0.03	0.15	0.05	0.13	0.03	0.08	0.03	0.05	0.1	0.03	0.05	0.13	0.08	0.05	0.07	0.03	0.03	0.07	0.07	0.03	0.14	0.15	0.08	0.05	0	0.08	0.13	0.16	0.1	0.08
"njc59"	0.28	1.7	0.75	7.73	10.85	4.03	20.76	2.7	49.88	6.61	3.25	10.4	3.2	5.05	0.17	0.43	0.32	4.25	1.83	1.23	0.4	0.9	3.33	0.35	9.95	26.96	0.85	1.43	21.19	35.34	9.68	2.38	18.98	5.53	70.9	0.07	0.68	34.75	4.18	1.2	0.25	28.75	0.48	14.7	1.6	0.5	0.35	6.72	40.9	0.52	4.41	1.25	14.33	0.95	2.48	55.85	3.05	3.9	3.1	3.03	2.2	0.78	1.9	3.5	1.25	9.33	1.6	1.13	4.93	0.65	2.55	1.53	23.08	14.14	0.75	2.48	21.48	0.4	4.25	0.45	4.85	7.88	2	1.73	1.68	62.49	26.66	0.68	28.73	2.8	2.78	0.8	14.01	2.72	42.9	20.68	5	0.68	12.99	1	3.55	6.56	1.25	1.23	5.29	0.2	0.64	1.98	0.43
"njc60"	0.05	0.35	0.43	0.23	0.6	0.2	6.9	2.48	0.3	2.25	1.05	0.4	2.1	0.07	0.17	0.15	0.28	2.75	0.03	0.15	0.3	0.25	2.18	0.08	5.09	0.18	0.4	1.15	0.33	0.75	0.15	0	0	0.05	0.08	0	0.55	0.05	0.1	0.33	0.05	0.05	0.25	0.05	1.43	0.23	0.3	0	0	0.07	0.13	0.4	0.11	0.68	0.88	1.05	0.6	0.3	0.43	0.85	1.95	0.08	0.73	1.43	0.35	0.03	0.75	0.23	2	0.9	0.9	1.5	0.1	0.03	0.63	4.23	0.4	0.18	0.35	0.28	4.45	0.43	0.08	0.03	0.55	0.63	0.08	0.08	0.13	0.18	0.38	0.53	0.8	1.65	0.28	0.22	1.05	0.58	0.68	0.85	5	0.28	2.83	0.1	0.18	0.05	0.38	0.05	0.98
"njc61"	0.4	2.15	1.15	0.7	2.85	0.78	30.39	5.75	1.32	10.02	2.92	1.7	7.48	2.95	3.8	0.83	1.27	9.21	1.85	4.93	3.08	2.83	8.13	1.38	17.38	1.5	1.93	3.55	3.03	3.45	1.25	2.53	2.15	3.3	0.68	0.03	3.58	2.18	3.12	1.3	1.63	2.05	1.68	2.08	6.01	4.45	2.75	2.15	0.75	1.4	1.05	2.68	2.77	2.85	1.83	2.58	2.92	1.2	1.5	2.23	10.29	5	2.85	3.68	1.15	5.98	2.7	1.53	13.28	3.45	2.93	6.63	2.4	4	2.93	7.73	4.45	2.7	3.93	2.43	8.28	3.85	3.4	2.55	3.93	1.68	1.08	4.35	3.9	0.88	2.13	2.65	2.6	9.72	1.23	1.38	2.92	5.7	5.87	3.7	19.32	2.03	7.78	0.48	2.91	0.55	2.26	6.65	2.2
"njc62"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc63"	0	0.38	0	0	0	0	1.35	0	0	0.73	0	0	0.23	0	0	0	0	0.33	0	0	0.03	0	0.55	0	1.76	0	0	0.38	0	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0.12	0	0	0	0.5	0	0	0	0	0	0	0	0.53	0	0	0.5	0	0	0.15	0	0.3	0.05	0	0.03	0	0.18	0	0	0.03	0	0.05	0	0	0	0.03	0.45	0	0	0.07	0.05	0	0.2	0	0	0.65	0.03	0	0	0	0	0.08	0	0
"njc64"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc65"	33.02	39.33	24.13	38.36	14.18	39.77	23.21	14.88	7	29.25	25.18	30.85	25.31	30.32	51.6	18.23	14.32	22.07	13.33	28.67	43.45	19.6	33.64	2.5	15.49	10.08	9.07	38.24	8.61	15.07	22.33	11.68	14.06	20.17	6.71	13.15	43.19	13.23	23.3	17.81	24.38	13.56	15.13	17.7	25.7	61.73	9.4	23.05	22.85	16.4	8.79	21.76	9.83	13.28	37.14	8.7	38.17	16.16	26.57	24.2	30.26	5.53	10.03	7.85	7.76	15.44	23.65	13.76	24.66	11.8	10.65	24.52	11.47	17.96	15.88	8.88	31.56	23.27	8.88	19.46	7.28	25.09	9.03	15.18	12.84	5.98	36.21	13.48	12.73	18.78	13.1	25	15.59	22.02	25.12	45.3	18.27	14.22	9.55	9.5	16.23	33.49	6.18	26.52	12.12	30.16	15.08	18.05	26.94
