"","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Pielou","Coverage","PD"
"jarjarbinks_2",162,207.535714285714,16.8169530822519,223.696726389728,7.95527870821105,3.73772979839341,0.960392,25.2474247626742,33.8971998312324,0.734674992296275,0.98725,11.561897139
"lambchop_2",67,79.6666666666667,7.5114055878828,87.410071942446,4.78801519052681,1.69175583771572,0.633438,2.72805146196278,11.4326078323769,0.402349467809794,0.995,6.766583995
"jarjarbinks_3",87,118.909090909091,16.5110306152945,124.106371517549,6.4483548819672,2.97462432949799,0.915140625,11.7842018044559,15.6899805885631,0.666073786218901,0.99325,8.022553558
"goose_4",90,165.428571428571,38.5020491548546,142.221230769231,6.32034966838059,2.25573153796925,0.79156309375,4.79761486576948,14.2061235903932,0.501294877612833,0.995875,6.999698277
"padme_5",107,222,50.9491051080518,186.052891389395,7.41659600960688,2.75677035564184,0.876641,8.10642109615026,20.2170441119628,0.589957486846251,0.9885,9.773041197
"korra_6",184,233.04347826087,18.8084004928602,231.92800514249,7.73820575513423,3.18480908289962,0.89323834375,9.36665873427755,33.5949651449654,0.61070916899652,0.994,13.632193305
"padme_6",100,160.545454545455,27.7589762399185,148.817239679963,6.26111633631944,2.7998805180843,0.888998625,9.00889741230683,18.6034747409928,0.607986329496214,0.99075,10.110375277
"ginger_7",99,144,20.2643798149787,153.850044365572,7.53571940880323,2.49250289074295,0.84578234375,6.48434183423793,15.9108138027119,0.542423913202165,0.9955,8.298204138
"hera_7",93,128.2,16.3438008124079,154.157958984375,8.06545294936681,2.76659053037513,0.870314625,7.71096972191352,17.020971892923,0.610376128434514,0.99175,9.032354253
"iris_7",166,207,16.7695416823217,202.647334443982,7.07077271236856,3.23625741842417,0.92037134375,12.5582930454135,29.6320818270572,0.633072212299747,0.99475,12.277163478
"padme_7",81,109.875,16.6955215940495,102.822749870422,5.02913774396365,2.6635036847275,0.865944625,7.45960391368119,14.3831834364879,0.606106383526024,0.9945,8.36641324
"charles_9",97,145.461538461538,21.9885502978497,153.887967057487,6.92111728014851,2.52852954900054,0.857323125,7.00884428538262,17.9214029353378,0.552718971948639,0.991,8.611838566
"franc_9",73,139.428571428571,34.5587754832581,130.547707117473,6.58744654833484,2.19912441067858,0.78808775,4.71893437024051,12.6797667462227,0.512561519539724,0.99225,6.635439825
"grogu_9",104,164.545454545455,27.7591170747171,159.503492568763,6.40939205487867,3.04353286370157,0.914105875,11.6422397923024,19.5217659332471,0.65531367402004,0.99075,9.519931734
"henry_9",88,115,13.5393196496345,135.50460059311,6.95259925509812,2.81096216065862,0.90978415625,11.0845274891086,13.83231270996,0.627820125474794,0.9965,8.004693291
"ivy_9",98,107.5,5.85620960411779,112.77204584997,5.21168837272664,3.28296468031027,0.934686,15.3106531524635,18.148122025701,0.716027909812389,0.99525,8.091968337
"korra_9",110,149.375,17.5315364964885,161.074230458608,6.84960716057414,3.27908900917893,0.938187,16.1778266707651,20.9178748229342,0.697607213305769,0.991,9.582351781
"ophelia_9",110,145.769230769231,17.237974502841,142.36857433432,6.22905405846584,2.83963031690241,0.867638375,7.55505985968365,20.9178748229342,0.604114919310742,0.99225,9.828505056
