"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc11"	0.28	0.03	0	0.05	0.1	0.15	0.25	0	0.07	0.05	0.03	0.05	0.15	0.13	0.25	0.38	0.2	0	0	0	0.03	0	0.1	0.03	0.23	0	0.38	0	0.03	0.03	0	0.1	0.03	0.05	0	0	0	0.11	0	0.03	0.2	0.1	0.1	0.13	0	0.07	0	0	0.2	0.07	0	0.08	0	0.23	0.08	0.15	0.18	0.04	0.09	0	0	0	0.28	0.23	0	0	0	0.05	0	0	0.2	0	0	0.05	0.18	0	0	0.25	0	0	0	0.25	0	0.75	0.05	0.03	0.03	0.13	0	0.1	0	0.1	0.05	0.3	0	0.07	0.17	0	0.28	0	0.08	0.13	0.1	0	0	0	0	0.18	0.18	0.1	0.4	0	0.23	0	0	0	0.23	0	0.08	0	0.48	0.05	0	0	0	0.07	0	0.07	0.03	0	0.18	0.13	0	0	0.53	0	0	0	0.35	0	1.25	0.06	0.05	0	0.28
"njc12"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc13"	1.1	0.38	4.51	0.8	34.58	3.43	7.38	5.18	5.28	2.52	0.35	0.28	5.87	3	1.75	2.21	0.18	4.1	31.37	0.58	4.08	14.83	5.18	1.85	0.05	14.03	5.53	12.5	5.85	4.65	24.34	4.13	0.3	1.05	20.44	1.13	5.45	1.43	10.91	0.2	1.58	2.98	12.68	1.28	1	6.05	0.18	27.95	1.98	1.6	6.53	1.93	0.15	1.38	35.98	1.62	9.38	1.19	5.03	1.93	12.53	4.6	8.06	2.03	1.88	1.61	0.4	1.68	1.1	0.88	16.92	0.35	7.68	0.28	1.45	0.53	0.7	0.3	0.38	0.4	4.4	1.55	11.08	3.31	1.3	1.85	2.03	0.93	9.48	1.9	8.98	1.58	4.38	0.95	0.55	2.2	2.48	1.1	1.3	2.98	4.13	2.63	0.63	0.85	2.15	0.75	2.33	1.93	45.18	3.45	0.75	1.08	0.78	1.03	17.63	7.05	1.33	0.2	0.88	1.81	0.88	9.1	0.38	4.45	4.12	5.7	0.83	2.98	3.7	0.58	10.25	1.45	2.75	6.91	1.33	0.48	4.88	4.05	9.34	33.63	22.96	18.1	10.65	4.78	0.25
"njc14"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc15"	0.03	0	0	0.03	0	0.05	0	0.03	0	0	0	0.03	0.03	0	0.03	0.1	0	0	0	0	0	0.13	0.03	0	0.03	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0.05	0.24	0.03	0.05	0.03	0.03	0	0	0.03	0.03	0	0	0.05	0.05	0	0.08	0.03	0.03	0.03	0	0	0.06	0.09	0.03	0	0.03	0	0	0	0.09	0.03	0.03	0.03	0.03	0.05	0	0.03	0	0.05	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0	0.03	0.03	0.03	0.05	0.08	0	0	0.05	0.03	0	0.03	0	0	0	0.05	0	0	0.05	0	0.03	0.1	0	0	0	0	0	0.03	0.03	0.03	0.08	0	0.03	0.11	0.03	0.03	0	0	0.03	0.03	0.03	0	0	0.03	0.05	0.18	0.03	0	0.08	0	0.03	0	0.1	0.01	0.03	0	0.05	0	0.03
"njc16"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc17"	1.43	0.6	0.18	0.45	0.65	3.31	0.78	0.23	0.92	1.2	0.63	0.45	2.69	2.13	1.23	1.33	2.63	3.95	0.15	1.28	0.48	1	2.65	0.65	0	0.9	1.3	0.35	1.83	0.58	0.93	1.58	0.88	0.58	1.08	0.43	2.2	1.08	0.95	0.2	3.98	1.58	1.95	1.35	1.6	1.5	0.33	0.38	0.35	1.38	1.55	1.15	0.22	1.1	1.7	1.45	0.7	0.41	0.05	2.69	1.68	2.08	5.01	1.53	1.9	0.35	0.35	0.43	1.5	1.28	0.33	0.42	3.08	0.17	1.7	0.55	0.88	0.13	0.42	0.33	0.7	0.38	0.88	1.65	1.88	1.15	0.95	0.78	2.5	1.28	0.5	5.51	2.58	0.33	0.43	1.45	0.5	0.43	1.13	0.25	6.18	2.28	0.25	0.88	0.38	0.8	1.13	1.85	1.03	0.75	0.53	0.7	1.2	1.28	1.6	1.83	0.8	0.1	1	0.98	0.98	1.73	0.28	0.2	6.03	0.62	0.83	0.62	1.68	0.25	2.86	1.79	0.3	0.5	0.88	0.05	3.43	3.82	0.58	0.4	0.85	0.34	3.1	2.65	1.73
"njc18"	0	0	0	0	0.05	0	0.15	0.03	0.07	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.05	0	0	0.03	0.03	0.05	0	0	0	0.03	0	0	0	0	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.05	0.03	0.05	0.03	0	0.03	0.04	0.06	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0.03	0	0.03	0	0	0.03	0.03	0	0.23	0	0	0	0.03	0.03	0.08	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0	0.03	0	0	0.03	0	0.03	0	0.03	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0.09	0	0.03	0	0	0	0	0	0.01	0.03	0	0.03	0	0
"njc19"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.09	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.46	0.03	0	0	0
"njc20"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc21"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0	0.03
"njc22"	2.85	32.77	0.75	3.4	4.7	1.73	5.03	0.23	0.3	0.1	0.73	0.25	8.23	0.28	0.4	5.17	0.25	3.25	0.65	1.5	0.15	0.48	0.18	0.33	1.28	0.2	0.58	0.07	1.2	2.1	0.13	0.2	0.1	4.33	0.2	0.5	1.23	8.18	0.35	0.28	0.33	0.28	0.83	0.28	0.2	0.58	1.25	0.05	0.63	0.38	0.95	2.55	0.25	4.85	0.48	2.45	2.08	1.24	2.56	0.03	0.7	1.7	2.6	0.85	0.52	0.64	0.18	0.38	1	0.4	0.48	0.05	0.25	0.1	0.9	0.25	0.2	1.03	0.15	0.18	0.63	4.55	0.15	2.11	0.43	0.4	0.55	2.08	0.3	2.98	0.45	0.88	0.68	0.65	0.5	0.65	0.8	0.2	0.75	0.15	0.25	1.28	0.45	0.33	0.45	0.08	0.13	1.03	0.25	0.98	1.03	0.1	0.8	0.28	0.23	0.13	1.88	0	0.85	0.58	0.83	0.78	0.03	0.08	0.28	0.85	0.6	0.58	1.8	1.33	0.35	2.87	0.13	0.25	2.68	0.48	3.23	0.4	3.98	0.19	3.44	12.56	0.48	0.2	0.68
"njc23"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0.03	0.08	0	0	0	0	0	1.08	0	0	0	0	0	0	0	0.03	0.08	0	0	0.03	0.03	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc24"	42.3	26.55	27.54	59.66	11.75	37.93	39.5	13.97	41	55.45	28.95	20.41	16.09	38.95	45.08	18.22	23.01	38.14	4.8	16.6	11.88	14.66	18.44	26.98	41.08	18.8	26.48	9.8	14.25	31.05	17.79	29.69	23.41	21.62	19.46	20.73	23.6	18.92	29.04	3.5	33.26	65.76	23.37	13.15	34.65	30.7	24.94	29.32	15.89	38.08	27.23	20.87	22.73	44.38	8.16	42.67	14.81	26.71	11.66	5.45	14.56	33.25	18.62	27.44	38.17	22.52	15.86	15.75	14.64	33.21	15.24	14.62	18.68	3.6	33.85	17.66	18.23	38.06	18.62	13.88	41.33	33.23	9.35	28.02	16.18	22.91	23.55	11.15	21.4	21.75	15.83	16.75	34.51	16.6	41.52	33.25	39.95	15.32	24.09	17.58	13.86	31.19	22.79	39.18	35.52	16.15	20.09	20.16	4.15	40.59	16.01	10.43	9.26	30.51	13.18	15.17	19.43	1.95	13.52	38.45	10.04	21.54	34.24	12.85	26.48	26.52	29.25	47.05	24.08	25.84	11.66	16.88	28.24	8.23	42.12	30.58	18.8	9.75	28.89	12.32	27.63	16.49	14.03	23.03	32.18
"njc25"	0.05	0.03	0.05	0.1	0	0.15	0.03	0.03	0.03	0.07	0	0.03	0.1	0.03	0.07	0.23	0	0.08	0	0.03	0.05	0.25	0.08	0.08	0.03	0.15	0.05	0	0.03	0.1	0.08	0.03	0.08	0	0.08	0.03	0.12	0.33	0.08	0.1	0.08	0.05	0.05	0	0.03	0.05	0.03	0	0.08	0.1	0.08	0.13	0.05	0.13	0.03	0.05	0	0.2	0.19	0.03	0.05	0.03	0.1	0.05	0	0.19	0.03	0.08	0.03	0.03	0.08	0.03	0.15	0.07	0.13	0.03	0.03	0.08	0.1	0.13	0.03	0	0.1	0.05	0.18	0.03	0.23	0.15	0.08	0.05	0.13	0.08	0.03	0	0.1	0.07	0.03	0.03	0.03	0.18	0.15	0.1	0.05	0.03	0.25	0	0.05	0.15	0.03	0.05	0.05	0.03	0.05	0.03	0.05	0.08	0.18	0	0.03	0.15	0.2	0.05	0	0	0.1	0.05	0.1	0.03	0.07	0.05	0.08	0.29	0.05	0.03	0.15	0	0.05	0	0.13	0.03	0.05	0	0.15	0.08	0.1
"njc26"	0.32	0.03	0	0.05	0.17	0.45	0.25	0.08	0.07	0.05	0.03	0.05	0.25	0.13	0.28	0.38	0.2	0.6	0.05	0	0.03	0.08	0.1	0.03	0.23	0	0.38	0	0.05	0.03	0	0.13	0.03	0.05	0.08	0	0.1	0.14	0.03	0.03	0.2	0.15	0.2	0.13	0	0.1	0	0	0.2	0.07	0.03	0.08	0	0.38	0.18	0.2	0.25	0.04	0.09	0	0.05	0	4.28	0.23	0	0.01	0	0.05	0	0	0.3	0	0	0.05	0.18	0	0	0.25	0	0	0.03	0.3	0.03	0.85	0.05	0.03	0.58	0.13	0.03	0.35	0.03	0.1	0.1	0.2	0	0.07	0.52	0	0.33	0	0.08	0.13	0.13	0	0	0	0	0.35	0.28	0.1	0.45	0	0.25	0	0.08	0.03	0.33	0	0.08	0	0.48	0.05	0	0	0	0.15	0	0.1	0.03	0	0.18	0.13	0	0.03	0.55	0.03	0	0	0.48	0.13	1.41	0.16	0.08	0	0.28
"njc27"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
