"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium porci"	0.007	0.003	0.00125	0.002	5e-04	0.0015	0.00925	0	0	0	0	5e-04	0	0.01025	0.00075	0.00075	5e-04	0.001	0.006	0.00175	5e-04	0.00725	0.0045	0	5e-04	0.00375	0.002	0.007	0	0.007	0.0025	0.00025	0.00275	0.001	5e-04	0.00025	0.00025	0	0.0015	5e-04	0.001	0.001	0.001	0.01675	0.00275	0.002	0.004	0	0	0.00375	0.002125	0.00075	0.00025	0.002	0.0035	0.00025	0.00075	0	0.006	0.0015	0	0.0015	0.005	0.001	0.00025	0.00175	0.00175	0.0025	0.00325	0	5e-04	0.00225	0.0075	0.00275	0.002	0.002	0.0025	0.00275	0.00025	0.00025	0.00475	0	0.00025	0.00325	0.0025	0.00075	0.007	0.003	0.00025	0.001	0.00125	0.001	0.00225	0.00025	0.0075	0.00025	0	5e-04	0.00175	0.001	0.00125	0.00325	5e-04	0.00025	0.00025	0.0045	0.0015	0.00125	0	0.00125	0.0035	0.0015	0	0.0095	0.001	0.00025	5e-04	0.0055	0.00225	0.0035	0.0025	0.00325	0.000375	0.001	0	0.002	0.00275	0.00275	0.00075	0.004	0.002	0.00125	0.00025	0.002	0	0.00125	0.00725	0.002	0	0.00025	0.00125	0.00275	0.00025	0.0015	0.00025	0.0015	5e-04	0.00675	0.000125	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora celerecrescens"	0.00325	0.0015	0.0035	0.0025	0	0.00125	0.00075	0	0	0	0.00225	0.01	0	0.0015	0.0155	5e-04	0	0.00325	0.00125	5e-04	0	0.0015	0.002	5e-04	0.0025	0.0025	0	0.003	0.0015	0.001	0	0.00175	0.01025	0.0025	0.00125	0	0.00075	0.0035	0.00025	0.002	0.00025	0.00475	0	0.005	0.00075	0.00025	0.001	0	0.002	0.00025	0.00225	0	0.0015	5e-04	0.00025	5e-04	0.0125	0	0.003	0.009	0	5e-04	0.0015	5e-04	0	0	0.00025	0.00175	0.00025	5e-04	0.00325	5e-04	0.00075	5e-04	0.00075	0.001	0.0085	0.00075	0.00025	0.00025	0.00125	0	0.00525	5e-04	5e-04	0.027	0.001	0	0.002	0.0175	0.00525	0.00025	5e-04	0.00075	0.0015	0.00025	5e-04	0.00775	0.00025	0.00025	0.00025	0	0.00125	0.00025	0.00025	0.00025	0.0015	5e-04	0	0.006	0.00175	0	0	0.0015	0.01175	0.00025	0.00025	0.00025	0.00075	0.0015	0	0.00675	0	0.01275	0	0	0.0115	0.00075	0.0015	0.00075	0.00075	5e-04	0	0.00025	0	0.00025	0.0035	0	0.00025	0.002	0.0065	0.00125	0.00025	0.001	0	0.00325	0.00025	0.0015	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella baroniae"	0.0025	5e-04	0.00175	0	0.00075	0	0.00025	0	0	0	0.00275	0	0	0	0	0.00075	0	0.007	0.00275	0.0015	5e-04	0	0.00125	0	0.00525	0.003	0.00175	0	0	0.0025	0.0035	0.00325	0	0	0.008	0	0	0.00425	0.00025	0	0.001	0.0065	0.0015	0	0.00475	5e-04	0.004	0	0.0015	0.00075	0.00125	0.002	0.0075	0.00525	0.001	0	0	0	0.0035	0	0	0.001	0.000125	0.004	0	0.0025	0.00425	5e-04	0.0015	0	0	0.00475	0.001	0.0095	0.00225	0.01325	0	0.0025	0	0.00225	0	0	0	0.001	5e-04	0.00425	0	0.00025	0.004	0	0.006	0.0045	0.00075	0.0025	0.00025	0	0.0035	0	0.00275	0.003	0.016	0.0015	0.00775	0	0	0	0	0.00525	0	0.01225	0	0.00675	0	0.001	0.01175	0	0.0045	0.0015	0.00575	0.00025	0.00025	0.00375	0	0	0	0.00225	0	0.00075	0.00125	0.0025	0.001	0	0.00175	0.0035	0.01	0.00425	5e-04	0.0015	0.00025	0.006	0	0	0	0.003	0.00025	0.002	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella tanakaei"	0.002	0.0015	0.00025	0.001	0.00725	0.00125	0.0015	0	0	0.00025	0.007	0.00075	0	0.001	0.00125	0.00025	0.00075	0.00075	0.00075	0.00725	0.00025	5e-04	0	0.00025	0.001	0.0015	0.00025	0.00025	0.00025	0.00025	0.00025	0.0035	0.002625	5e-04	0.00825	0.001	0	0.0175	0.00025	0.00775	0	0.001	0.00025	0.002	0.001	0	0.001	0	0	0	0.000625	0.00175	0.00425	5e-04	5e-04	0.00875	0.00125	0.001	0.00325	0.004	0.00525	0.00375	0.000875	0.001	0.002	0.001	0.00025	0.0015	0.009	0.00075	0.00225	0.00025	0.00075	0.00325	0.00025	0.0055	0.01525	0.00025	0.001	0.00225	0.00075	0.00125	0.001	0.00075	0.00025	0.00075	0.00225	0	0.0185	0	0.00075	0.00025	5e-04	5e-04	0.00125	0.002	5e-04	0.00075	0	0.00175	0	0.00575	5e-04	0.00025	0.00075	0	0.00025	0.0025	0.001	0.002	0.0055	0	5e-04	0.00375	0.00025	0.001	5e-04	0	0.00375	0	0	0.006	0.005375	5e-04	0.00275	0.001	0.00025	5e-04	0.00025	0.0025	0.00025	0.00025	0.00075	0.00075	5e-04	0	0.00025	0	0.0015	0.02	0.006	0.00075	5e-04	0	0.00125	0.00025	0	0.0015	0.00825	0.002
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus mirabilis"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00575	0	0	0	0.0985	0	0	0.001	0	0	0	0	0	0	0	0.1545	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides humanifaecis"	0.00025	0	0.00025	0	5e-04	0	0.00025	0	0	0	0	0.02625	0	0	0.0105	0	0.00175	0.00025	0	0	0	0	0.00025	5e-04	0.001	0.00275	0	0.00025	0	0	0	0.00025	0.008375	0.00225	0.00025	0	0	0.001	0.00025	0	0.001	0.00175	0	5e-04	0	0.00075	0	0	5e-04	5e-04	0	0	5e-04	0	0.00025	0.00025	0.06325	0.00125	0.00025	0.00875	0	0	0	0	5e-04	0	0	0	0.00025	0	0.006	0	5e-04	0	0	0	0.0015	0	0.00075	0	0.00025	0	0.01075	5e-04	0	0	0.00025	0.001	0.00025	0.01675	0	0	0	0	5e-04	0	0	0.0075	0	0	0	0.00025	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0.00275	0.00025	0	0.00125	0	0	0.0305	0.001	0.00025	0.029	0.00125	0	0	0	0	0	0	0.00025	0	0	0	0	0.00225	0.00425	0	0	0	5e-04	0	0	0.00175	0.000375	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bilifractor|s__Bilifractor porci"	0.00025	0.0015	5e-04	0.00475	0	0.0025	0.003	0	0	0	0.00025	0.00075	0	0.0015	0.003	0.00025	0	0.001	0.00175	0.00175	0	0.004	0.003	0.00025	5e-04	0.0045	0.00025	0.0015	0.00025	0.0025	0.00225	5e-04	0.0025	0.0025	5e-04	0	0.00125	5e-04	0.001	0.00475	5e-04	0.002	0.002	0.00375	0.004	0.00025	0.00275	0	0.0015	5e-04	0.003625	0	0.001	0.00325	5e-04	0.00225	0.0015	0.00375	0.001	0.002	0.00125	0.00725	0.003875	0.0015	0.003	0.002	5e-04	0.00275	0.00125	0.001	0.00175	5e-04	0.00175	0.0015	0.00125	0.003	0.0035	0.0015	5e-04	5e-04	0.003	0.00075	5e-04	0.0025	5e-04	0.00025	0.0035	0.00075	0.0025	0.002	0.00125	0.00175	0.002	0	0.006	0.002	0.00175	0.001	0.00075	0.00225	0.001	0.00175	0.00025	0.0035	0.0025	0.00175	0.00475	0.00125	0.0015	5e-04	0.00275	0.00075	0.002	5e-04	0.00075	0.002	0.0015	0.00075	0.00275	0.00525	0.00025	0.00025	0.00375	0.0015	0.00175	0.00075	0.00125	0.001	0.0025	0.00075	5e-04	0.00125	0.001	0.00225	0.00275	0.00025	0.00325	0.00175	0.00125	0.00175	0.0015	0.00175	0.00125	0.00025	0.00025	0	0.0015	0.00175	0.000125	0.003
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera micronuciformis"	0.00075	0.00075	0	0.001	5e-04	0.001	0.00075	5e-04	0	0	0.0015	5e-04	0.00475	0.00125	0.001	0	0	0.001	0.00075	0.00025	0	0.002	0.00075	0.00025	0.0015	0.00075	0.00075	0.0025	0.00125	0.00125	0.0025	0.00325	0.001625	5e-04	5e-04	0.00025	0.0015	0.00025	0.00025	0.0015	0	0.00125	0.00175	0.00175	0.00125	0.00025	0.001	0	0.00175	0	0.007625	0	0.00075	0.00225	0.001	0.0025	0.00025	0.00075	0.001	0.00025	0.00475	0.00325	0.00325	0.001	5e-04	0.0025	0.00025	0.00275	0.003	0.00375	0.00075	5e-04	5e-04	0.00075	5e-04	5e-04	0.00225	0.001	5e-04	0.00175	0.00575	0.0055	0.00125	0.00125	5e-04	0	0.005	0.00025	0.00175	0.001	0.00725	0.00325	0.00275	0	0.00425	0.004	0.004	0.00075	0.00175	0.00125	0.00075	5e-04	0.00175	0.002	0.003	5e-04	0.00375	5e-04	0.001	0.00025	0.00325	0.001	0.00225	5e-04	0.00025	0.0025	0.0025	0.00025	0.001	0.00225	0	0.00025	0.003375	0.002	0	0.00075	0.002	0.00025	0.00025	0.00025	0.00025	0.005	0.001	0.0015	0.00475	0.00075	0.00075	0.00125	0.00425	5e-04	0.0025	0.00325	0.0015	0.00025	0	0	0.00075	0.00375	0.000125	0.00175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella sonnei"	0.001	0	0.00125	0	0	5e-04	0.00025	0.0015	0.00025	0.00025	0	0	0.002	0.00025	0	0.002	0	0	0	0	0	0.00025	0.00025	0	0.00075	0.01075	0	0.00025	0	5e-04	0.002	0	0	0	0.00225	0	0	0.00025	0	0.00025	0	0	0	0	5e-04	0	0.001	0.002625	0.00025	0	0.010875	0	0.001	5e-04	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.001	0	0	0	0	0	0	0.002	0	0.00125	0	0	0	0.00025	0	0	0.00025	0.00625	0.02125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0.0345	0	0	0	0	0.0195	0	0.001	5e-04	0	0.00675	0.01125	0.0025	0.00175	0	0.017	0.00925	0.007625	0.00325	0.00025	0.002	0.0105	0	0.005125	0.00175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium fessum"	0.00225	0.00075	0.00225	0.00225	0	5e-04	0.00025	0	0.00025	0.00025	0.00025	0.00425	0	0.00025	0.009	0.00025	5e-04	0.002	0.00075	0.00025	5e-04	0.00125	0	0	0.001	0.00225	0.00025	0.00075	0.00025	5e-04	0.001	0.0015	0.01375	0.0015	0.00025	0	0.00025	0.00125	5e-04	0.001	0.00025	0.00275	5e-04	0.00225	5e-04	0.00025	5e-04	0	0.00075	0.00025	0.006875	0.00025	0.00025	0.00075	0.00025	0.00025	0.002	0	0.0015	0.0085	0.00025	0.00025	0.001	5e-04	0	0.00025	0.00025	0.00125	0	5e-04	0.00475	0.00025	0.00075	5e-04	5e-04	0.00025	0.00575	0.00075	0	0	0.00075	0	0.004	0.00025	5e-04	0.0085	0.001	0	0.001	0.00875	0.0125	0	0	0.00075	0.00075	0.00025	0.00075	0.00475	0.00025	0.00025	0.00075	0	0.001	0	5e-04	0.00025	5e-04	0.00025	0	0.003	0.00075	0.00075	0	0.00025	0.00275	0	0.00025	0.00025	0.00025	5e-04	0.00025	0.002	0.00025	0.0065	0	5e-04	0.009	0.00025	0.002	5e-04	5e-04	0.00025	0	0.00075	0.00025	0.00025	0.0045	0	0.00025	5e-04	0.00425	0.00025	0.00025	5e-04	0.00075	0.00075	0.00025	0.00025	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella clara"	0.00025	0	0.0015	0	0	0.00025	0	0	0	0.00025	0.00025	0.0015	0	0	5e-04	0	0.001	0	0	0.00025	0	0	0	0.00025	0.00025	0.0015	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	5e-04	0	0	5e-04	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.001	0	0.001	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00075	5e-04	0	0.00025	0.00075	0.00025	0	0	0	0	0.001	0	0	0.08275	0	5e-04	0	0.00675	0.00225	0	0.00025	0.0035	0	0	0	0.005	0	0	0	0	0.0065	0	0	0	0	5e-04	0	0.01925	0	5e-04	0	5e-04	0.02125	0	0	0.00075	0	0	0.00025	0.01075	0.000125	0.00575	0	0	0.0045	5e-04	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	5e-04	5e-04	0	0	0.00025	0	5e-04	0	0.00025	0.00025	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides uniformis"	0.002	0	0.006	0	0	0.01925	0	0	0.00025	0	0	0.01275	0	0	0.0075	0	0.001	0.00025	0	0.00425	0	0	0	0.00025	0.00025	0.0025	0	0	0.00025	0	0	0.00025	0.0085	0.001	0.00025	0	0	0.001	0.00075	5e-04	0.00175	0.0025	0	0	0	5e-04	0	0	0	0.00025	0	0	0.00125	0	0	0.00175	0.0065	0	0.00475	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.0055	0	5e-04	0	0.00025	0.00025	0	0.00025	0.00075	0	0	0	0.00025	0	0	0.0055	0	0.00075	0	0	0	0	0	0	0.00225	0	0	0	0.00025	0.00975	0	0	0.00125	5e-04	0	5e-04	0.00375	0	0.0015	5e-04	0.00025	0.0015	0.0015	0	0	0	0	0.00025	0	0	0.01175	0	0	0	0.00125	5e-04	0	0	0.01775	0	0.00425	0	0.00025	0.00075	0.02525
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella vaginalis"	0.001	0.001	0	0.00025	0.00075	0.00125	0.002	0	0	0	0.00225	0.00075	0	0.001	0.00175	0.00025	0.00025	0.00025	0.00075	0.0035	0	5e-04	0	0	0.00075	5e-04	5e-04	5e-04	0.00025	0.00025	0.00025	0.001	0.00275	0.00025	0.00375	0.00225	0.00025	0.004	0.00025	0.0045	0	0.00025	0	0.0015	0.001	0.00025	0.00125	0	5e-04	0	0	5e-04	0.0025	5e-04	0.00075	0.00275	0.00075	0.001	0.00275	0.001	0.00225	0.00775	0.000625	0	0.002	0.00025	0	0.00125	0.00625	5e-04	0.001	0	5e-04	0.0015	0.00025	0.00575	0.0075	0.00025	0.00025	0.001	0.00075	5e-04	0.00225	0.001	0	0.00125	0.0015	0	0.00475	0	0	5e-04	5e-04	0	0.00075	0.00075	0.00025	0.00025	0	0.00225	0	0.0025	5e-04	0.00025	5e-04	0	0	5e-04	5e-04	0.00325	0.0025	0	0.00125	0.0015	0.00025	0.001	0.0015	0	0.004	0.00025	0	0.01075	0.001625	0.00025	0.0045	0.00025	0	0.001	0	0.002	0	0.00025	0.00125	0.00025	0.00025	0.00025	0	0.00025	5e-04	0.011	0.003	5e-04	0.000375	0	0.00025	0.00025	0	0.00075	0.003	0.00125
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus pasteurianus"	0.00025	0	0.005	0	0	0	0	0.00025	0.00725	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola barnesiae"	0.00025	5e-04	0	0.00075	0.00075	0.00025	0.00075	0	0	0	5e-04	0.0015	0	0.00025	0.001	0	5e-04	5e-04	0.00125	0.00075	0.001	0.0015	0.00025	0.00025	0.00025	0.00225	0.00025	0.00225	0.00025	0.001	0.00075	0.001	0.001875	0.00025	0.0025	0	0.00025	0.00075	0.00025	5e-04	0	0.00175	0	0.001	0.0015	0.00025	0.00125	0	0.00025	0	0.000875	5e-04	0.00175	0.001	5e-04	5e-04	0.001	0.00025	0.001	0.00625	0.00175	5e-04	0.001125	0.00175	5e-04	0.00125	0.001	0.006	0.001	0.00075	0.014	0.00125	0.00025	0.003	5e-04	0.00275	0.0015	0.002	5e-04	5e-04	0.00175	0.00225	0.00275	0.00025	5e-04	0	0.0035	0.00025	0.00175	0.002	0.00225	5e-04	0	0	0.00325	0.00025	0.003	0.0015	5e-04	0.00025	0	0.00025	0	0.00225	0.00025	0.00025	0.00175	0.00125	0	0	0.002	0.00475	0.00025	5e-04	0	5e-04	0.001	0.00025	0.00125	5e-04	0.00025	0.00025	0.001875	0.00475	0.00025	0.00125	0.00825	0.00025	5e-04	0.00025	0	0.00025	0.00075	5e-04	0.00225	0	0.00025	5e-04	0.00075	0.00125	0.00175	5e-04	0.00025	0	0.00025	0	0	0.00125	0.00025	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus pullicaecorum"	0.00275	0.00075	0.0055	0	0	0.00425	0.00225	0	0	0.00025	0	0.001	0	0.0035	0.00175	0	0.00025	0	0	0.00225	0.00225	0.00325	0	0.00025	0	0.00425	0.001	0.00675	0	0	0.00175	0	0.004125	0.00125	0	0	0	0	0.00375	0	5e-04	0	0.00025	0.0015	0	0.00025	0	0	0	5e-04	0.000625	0	0	0	0.00075	0	0.0015	0	0.00125	0.00175	0	0	0.00025	0	0	0.00025	0	0.00025	0.0015	0	0.0015	0.00025	0.00125	0.00025	0	0	0.0045	0	0	0.00025	0.001	0	0.00075	0.00125	0.00025	0.003	0.00025	0.00075	0	0.0015	0.00075	0	0	0.002	0.00025	0	0	0.00425	0	0.00025	0	5e-04	0.00525	0	0	0.00075	0	0	0	0.00375	0	0	0	0.00025	0.00625	0	0	0.00075	0.0035	0	5e-04	0.00075	0	0.00175	0	0	0.00375	5e-04	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00425	0.00125	0	0	0.00025	0.00325	0.001	0.0055	0	0.0025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella herbatica"	0.00025	0.00025	0	0	0	0.00025	0.0015	0	0	0	0	0	0	0.001	0	0	0	0	0.00125	0	0.0065	0.0025	5e-04	0	0	0	0	0.00125	0	0.001	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.001	5e-04	0.003	0	0.002	0	0	0	0.000375	0.00025	0	0.003	0	0	0	0	0.0015	0	0	5e-04	0.0035	0.0105	0	0	0.002	0.0035	0	0	0	0.00375	0	0.00425	0.002	0.00475	0	0.002	0	0	0.00025	0	0	0	5e-04	0	0.00575	0	0	0	5e-04	0.002	0	0	0.00425	0	0	0	0.004	0	0	5e-04	0	0.00375	0	0	0.00225	0.003	0	0	0.00625	0.01325	0	0.0015	0	0	0.001	0	0	0.00225	0	0	0	0	0	0.00175	0	0	0.00175	5e-04	5e-04	0	0.00175	0.0025	0	0	0.00075	0	0.00375	0	0	0.00175	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides stercoris"	0.001	0	0.00025	0	0.00025	0.0065	0	0	0	0	0	0.00475	0	0.00025	0.00225	0	0.00125	0.00075	0	0.00475	0	0.00025	0	5e-04	0.001	0.00125	0	0.002	0.00025	0	0.00025	5e-04	0.00125	0.001	0.00025	0	0	5e-04	0.00225	0.00025	5e-04	0.00175	0	0.00025	0.00025	0	0	0	5e-04	0	0	0.00025	0.00025	0	0.00025	0.00125	0.00075	5e-04	0.002	0.00075	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00025	0	0	0.00075	0.00025	0	0	0	0.0015	0	0	0	5e-04	5e-04	0.00025	0.015	0.00025	0.00025	0	0	0.00025	0	0	0.003	0	0	0	0	0	0	0.00075	0.00125	0.004	0	0	0	0	0	0.00075	0.0055	0.00075	0	0.00025	5e-04	0.01475	0	0	5e-04	5e-04	0	0	0.0025	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0	0	0	0.0015	0	0.00025	0	0.00125	0	0.00025	0	0.0015	0	0	0	0.0015	0.001125	0.0215
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium callitrichos"	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026375	0	0	0	0.02725	0	0	0	0	0	0	0	0	0	0.00025	0.000125	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas fragi"	0	0	0	0	0.00025	0.00125	0	0	0	5e-04	0.01925	0.04625	0.00025	0.00025	0.0185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0145	0.01875	5e-04	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor|s__Flavonifractor plautii"	0.00075	0	0.002	0	0	0.00025	0.00025	0	0	0	0	0.00375	0	0.001	0.00525	0.00025	0	0	0	0	0	0.00075	0	0	0	0.00625	0	0.003	0	0	0	0	0.008625	0	0	0	0	0	0.00025	0	0	0	0	0.01175	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00325	0	0.00125	0.00075	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00075	0.0015	0	0	0	0	0	5e-04	0	0.00125	0	0.00075	0.002	5e-04	0	0	0.00475	0.00025	0	0	0.0025	0.00225	0	0	0.00125	0	0	0.00025	0.001	0.0015	0	0	0	0	0	0	0.01025	0.00025	0	0	0.001	0.005	0	0	0	0	0.00025	0	0.001	0	0.00875	0	0	0.01075	0	0	5e-04	0.00025	0	0	0	0	0.001	0	0	0	0	0.0025	5e-04	0	0.00075	0	0.00275	0	0.0015	0	0
