"Taxa"	"hera_1"	"buddy_11"	"hera_11"	"jarjarbinks_11"	"padme_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"jarjarbinks_15"	"buddy_16"	"buddy_17"	"iris_17"	"lambchop_17"	"padme_17"	"buddy_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"lambchop_18"	"franc_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hera_20"	"iris_20"	"buddy_21"	"jarjarbinks_21"	"franc_22"	"goose_22"	"grogu_22"	"hera_22"	"iris_22"	"iris_23"	"franc_24"	"goose_24"	"grogu_24"	"hera_24"	"lambchop_25"	"jarjarbinks_29"	"jarjarbinks_3"	"jarjarbinks_32"	"grogu_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"lambchop_37"	"goose_4"	"grogu_41"	"hera_41"	"goose_42"	"grogu_42"	"lambchop_42"	"buddy_44"	"franc_44"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"buddy_45"	"franc_45"	"grogu_45"	"hera_45"	"jarjarbinks_45"	"buddy_46"	"goose_46"	"iris_46"	"lambchop_46"	"franc_47"	"buddy_48"	"franc_48"	"grogu_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"lambchop_48"	"franc_49"	"iris_49"	"jarjarbinks_49"	"padme_5"	"buddy_50"	"franc_50"	"grogu_50"	"jarjarbinks_50"	"lambchop_50"	"franc_51"	"lambchop_51"	"buddy_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"franc_53"	"hera_53"	"iris_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"buddy_57"	"goose_58"	"goose_59"	"iris_59"	"padme_6"	"iris_60"	"hera_67"	"franc_68"	"jarjarbinks_68"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"franc_9"	"grogu_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.00975	0.008	0.007	0.0015	0.00175	0.007	0.01175	0.00225	0.0045	0.0035	0.01	0.0315	0.00275	0	0	0.0215	0.03025	0.01225	0.05375	0.00925	0.00125	0.00225	0	0.01125	0.01475	0.03825	0.007	0.048	0.0345	0.00425	5e-04	0.00025	0.04775	0.058	0.0165	0.00475	0.028	0.01225	0.006	0.01475	0.031	0.031	0.00075	0.011	0.01675	0.0015	0.01	0.02025	0	0.0015	0.005	0.03125	0.00475	0.00475	0.00575	0.00525	0.051	0.0355	5e-04	0.0085	0.005	0.0405	0.03375	0.0125	0.00325	0.00875	0.011	0.03675	0.00725	0.0385	0.008	0.048	0.00225	0.01325	0.0575	0.014	0.04475	0.052	0.09225	0.0385	0.018	0.00975	0.01225	0.0045	0.07625	0.0145	0.019	0.022	0.00375	0.0185	0.0025	0.0365	0.01525	0.009	0.05375	0.002	0.01225	0.02375	0.001	0.0045	0.0355	0.024	0.04125	0.01475	0.02775	0.04975	0.04225	0.0315	0.023	0.06275	0.00175	5e-04	0.0145	0.024
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.01175	0.002	0.0045	0.01875	0	0.01025	0.02425	0.03925	0.01925	0.01375	0.0035	0.03375	0	0	5e-04	0.0635	0.06	0.0345	0	0.01075	0.014	0.03025	0.007	0.0285	0.04925	0.021	0.003	0.04425	0.02	0.0265	0.00375	0.01275	0.048	0.02475	0.02225	0.024	0.0035	0.05675	0.00025	0.0295	0.01275	0.017	0.0025	0.017	0.012	0.001	0.0435	0.01175	0	0.0015	0.01275	0.0105	0.0045	0.01175	0.02125	0.0575	0.003	0.04225	0.00825	0.005	0.01725	0.04	0.008	0.0405	0.00725	0.0345	0.0505	0.04575	0.012	0.02075	0.00575	0.03575	0.0045	0.023	0.02575	0.01825	0.0085	0.03	0.02025	0.023	0	0.00125	0.03975	0.003	0.01625	0.00525	0.0355	0.00425	0.01575	0.01675	0.0045	0.01775	0.022	0.01475	0.01925	0.0205	0.00775	0.071	0.00425	0.0125	0.00775	0.0125	0.0445	0	0.0465	0.004	0.007	0.0205	0.01325	0.01225	0.00025	0.004	5e-04	0.02675
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.01	0.02425	0.00425	0.00125	0.00175	0.00625	0.0055	0.003	0.00325	0.00025	0.0455	0.01475	0.005	0	0	0.02325	0.012	0.01275	0.048	0.0225	0	0.00025	0	0.02375	0.0175	0.012	0.0165	0.051	0.02525	0.01125	0.00225	5e-04	0.016	0.01925	0.02225	0.00625	0.0215	0.0135	0.00425	0.017	0.03125	0.031875	0.0015	0.0165	0.0155	0.001	0.0085	0.017	0	0.00225	0.007	0.024	0.0075	0.00725	0.0195	0.00525	0.0395	0.01325	0	0.00775	0.01975	0.03775	0.0295	0.0085	0.00175	0.01175	0.01425	0.01175	0.0045	0.068	0.009	0.04275	0.003	0.011	0.01825	0.01575	0.038	0.0455	0.03025	0.03175	0.012	0.01025	0.0215	0.011	0.0685	0.011	0.02375	0.021	0.02375	0.01875	0.0045	0.04375	0.03425	0.00975	0.01875	0.006	0.0145	0.01625	0.00075	0.022	0.0275	0.024	0.012	0.00725	0.009	0.045	0.03475	0.02825	0.0225	0.027375	0.00275	0	0.01125	0.03625
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0.0445	0	0.0475	0	0	0.08175	0	0.0855	0.045	0.0115	0.00025	0	0	0	0	0.08875	0	0.00425	0	0	0.18	0.001	0.1725	5e-04	0.085	0.00025	0.001	0.0015	5e-04	0.00025	0.02025	0.00025	0	0	5e-04	0.00075	0	0.15	0	0.00025	0.00725	0.003125	0.021	0.00025	0	0.00775	0.1365	5e-04	0.000125	0.0075	0.07275	0.00025	0	0	0.00075	0.001	0	0.00025	5e-04	0	0.00075	5e-04	0.00025	0.17875	0.02175	0.00125	0.001	0.00025	0.00025	0	0	0.00125	0.00575	0.102	0	0.00025	0.00025	5e-04	0	0.001	0	5e-04	0.00025	0.00175	0.001	0	0	0	0.00025	5e-04	0.01375	0.001	0	0.03925	0	0	5e-04	0.00225	0.02175	0.00025	0	0.00075	0	0	5e-04	0.012	0.00025	0.00225	0.04575	0.00025	0	0.00025	0	5e-04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.01125	0.03025	0.005	0.003	5e-04	0.0045	0.006	0.005	0.00725	0.00425	0.03825	0.01575	0.01	0.00025	0	0.02025	0.01625	0.01275	0.0285	0.035	0.001	0.00175	5e-04	0.0205	0.0125	0.01825	0.0145	0.0435	0.01575	0.017	0.0025	0.00025	0.02475	0.0315	0.02525	0.0105	0.01425	0.0215	0.013	0.014	0.0205	0.013375	0.0015	0.0195	0.00875	0.00125	0.011	0.0145	0	0.00225	0.0085	0.01225	0.00925	0.0095	0.01325	0.005	0.0275	0.0115	0.00175	0.0055	0.01425	0.02275	0.02075	0.008	0.002	0.005	0.0085	0.01125	0.00525	0.07475	0.005	0.022	0.0035	0.0125	0.0135	0.01375	0.02425	0.02475	0.04025	0.014	0.00825	0.0055	0.0265	0.0145	0.02925	0.011	0.03325	0.0285	0.02375	0.02025	0.0055	0.0325	0.055	0.01225	0.0255	0.00925	0.007	0.01425	0.004	0.01475	0.02075	0.0125	0.0215	0.00925	0.0075	0.02225	0.02425	0.01275	0.02525	0.016	0.004	0.001	0.00725	0.0465
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter rarus"	0	0.001	0	0	0	0	0.05	0	0	0	0	0.065	0	0	0	0	0.09	0	0	0.025	0	0.009	0	0.01875	0	0.05325	0.00175	0	0.019	0.01025	0	0.01975	0.05575	0.1505	0.02725	0.01	0	0	0	0	0	0	0	0.009	0.0075	0	0	0.00775	0	0	0	0.01125	0	0	0.009	0	0.0025	0.054	0	0	0.0295	0.02925	0	0	0	0.015	0.015	0.05575	0	0.02275	0.003	0.03175	0	0	0.058	0	0.00575	0.03125	0.06225	0	0	0.00175	0.07825	0	0	0	0.075	0	0.016	0.0105	0	0	0.097	0	0.05575	0	0.00325	0	0	0.0055	0.0055	0.0065	0.101	0	0.073	0	0.0085	0	0	0.046125	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.008	0.01275	0.014	0.06075	0.0125	0.01525	0.021	0.02975	0.015	0.006	0.0355	0.00775	0	0.00025	0.00475	0.02175	0.00975	0.0115	0	0.01	0.014	0.058	0.0095	0.0025	0.02575	0.0045	0.02875	0.012	0.0125	0.00175	0.00125	0.002	0.00325	0.002	0.03225	0.0025	0.001	0.0175	0.03725	0.007	0.006	0.01225	0.00225	0.01425	0.00225	0.001	0.0365	0.002	0.000125	0.0025	0.035	0.0015	0.002	0.011	0.0315	0.0935	0.00025	0.01125	0.007	0.00375	0.00275	0.01575	0.0025	0.07625	0.008	0.01025	0.00775	0.01925	0.014	0.0165	0.002	0.019	0.002	0.0435	0.0055	0.00725	0.001	0.0125	0.0025	0.007	0.017	0.01	0.01475	0.002	0.00425	0.00725	0.019	0.002	0.00625	0.00125	0.00375	0.004	0.00775	0.0125	0.00725	0.00725	0.00275	0.06875	0.007	0.0065	0.00175	0.00125	0.02	0.0285	0.04075	0.00125	0.00525	0.01525	0.0095	0.004	0.02925	0.054	0.001	0.07725
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0.02775	0.01875	0.00375	0.00575	0.00575	0.01125	0	0.027	0.0175	0.14175	0.002	0	0	0	0	0.01725	0	0.0205	0	0	0.129	0	0.045	0.02225	0.01125	0	0.00775	0.019	0	0.011	0	0	0	0	0	0.01625	0.01725	0.03125	0	0.01625	0.015	0.019125	0.00575	0	0.0175	0.00375	0.034	0.01775	0	0.00275	0.0335	0.0165	0.00825	0	0.02	0	0.004	0	0.1425	0	0.03475	0	0.00775	0.043	0.005	0.0405	0.044	0	0	0	0.005	0	0.005	0.027	0	0.02425	0.0155	0	0	0.0125	0.06875	0.00525	0	0.00175	0.01625	0	0	0	0.013	0.021	0.0065	0.01325	0	0.0115	0	0.00025	0.009	0	0.00625	0.023	0.01	0.01075	0	0.019	0	0.0045	0	0.01975	0.02575	0	0.0235	0.02675	0.00025	0
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.011	0.01525	0.00375	0.0045	0.0075	0.0155	0.00975	0.006	0.0045	0.02425	0.0265	0.00425	0.00225	0	0.02025	0.00525	0.0055	0.0105	0.02275	0.00725	0.03025	0.00225	0.01475	0.02275	0.004	0.01075	0.01625	0.007	0.01875	0.0115	5e-04	0.025	0.0045	0.00475	0.02575	0.015	0.01	0.009	0.0095	0.01	0.014	0.01425	0.00175	0.0085	0.0175	0.00175	0.00875	0.01975	0.000125	0.00125	0.013	0.0215	0.00425	0.0205	0.0045	0.072	0.00675	0.01775	0.0065	0.00975	0.015	0.03175	0.004	0.00825	0.00275	0.01375	0.0455	0.01425	0.0405	0.0125	0.014	0.02	0.00125	0.00425	0.01075	0.01975	0.01325	0.02375	0.01125	0.01425	0.005	0.0075	0.0185	0.001	0.02075	0.02175	0.02375	0.016	0.00625	0.01875	0.00175	0.0105	0.01175	0.0045	0.0105	0.02275	0.00825	0.01825	0.00025	0.0125	0.023	0.017	0.0155	0.004	0.0115	0.002	0.01775	0.02075	0.016	0.015125	0.007	0.0405	0.005	0.01125
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.00075	0.00125	0.00225	0.007	0.00775	0.003	0.025	0.012	0.007	0.00075	5e-04	0.02225	0	0.00025	0	0.00325	0.027	0.0015	0	0.0125	0.0035	0.0755	0.007	0.00475	0.005	0.0095	0.00025	0.00175	0.00925	0.00725	0.00175	0	0.019	0.00925	0.01875	0.008	0.00675	0.009	0.00025	0.001	0.00075	0.002125	0.00175	0.00875	0.007	0.00225	0.01475	0.00925	0	0.00125	0.006	0.00525	0.004	0.0115	0.0115	0.0065	0.00175	0.04775	0.023	0.0045	0.004	0.02275	0.008	0.0125	0.00325	0.021	0.00775	0.066	0.01075	0.02075	0.0025	0.0465	0.00375	0.01075	0.0295	0	0.004	0.03125	0.01525	0.00025	0.00775	0.00725	0.02575	0.005	0	0.0025	0.04575	0.0025	0.01525	0.0035	0.00325	0	0.07625	0.0025	0.01125	0.0105	0.00525	0.01375	0.0035	0.00725	0.00225	0.005	0.03125	0.01775	0.094	0.00075	0.004	0.0035	0.00125	0.010375	0.019	0.00375	0.00125	0.003
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	0.00925	0.00625	0.0085	0.00675	0.00525	0.004	0.00525	0.01425	0.025	5e-04	0.0035	0.02225	0	0	0.004	0.0045	0.0095	0.008	0	0.0205	0.00125	0.001	5e-04	0.0295	0.00825	0.0085	0.003	0.0075	0.016	0.02775	0.0045	0.0105	0.00775	0.00525	0.0125	0.0175	0.00825	0.008	5e-04	0.012	0.01575	0.014125	0.00325	0.0265	0.00825	0.00325	0.00725	0.01525	0	0.00475	0.00425	0.012	0.00525	0	0.007	0.01325	0.011	0.01225	0.00275	0.001	0.00375	0.01375	0.004	0.0055	0.0085	0.00325	0.00675	0.01025	0.001	0.026	0.00275	0.018	0.00175	0.00775	0.0115	0.0095	0.0055	0.02325	0.00725	0.03	0.0035	0.00675	0.0085	0.00325	0.013	0.00125	0.00925	0.001	0.00825	0.00425	0.0045	0.0155	0.00775	0.0215	0.015	0.0035	0.00275	0.01475	0.007	0.0095	0.001	0.008	0.01225	0.001	0.0115	0.0055	0.0125	0.01125	0.0055	0.017375	0.00475	5e-04	0.0025	0.0065
